Episode,Reward,Length,SmoothedLengthEMA
1873,223.7521,399,304.8233
1874,273.4754,958,337.4821
1875,131.1608,1000,370.6080
1876,226.2103,440,374.0776
1877,252.2448,216,366.1737
1878,288.7877,212,358.4650
1879,239.8903,208,350.9418
1880,261.6817,206,343.6947
1881,278.0604,183,335.6600
1882,260.3913,232,330.4770
1883,36.3834,203,324.1031
1884,252.0340,218,318.7980
1885,243.1919,218,313.7581
1886,118.3302,1000,348.0702
1887,250.7836,212,341.2667
1888,258.7148,268,337.6033
1889,292.5181,312,336.3232
1890,276.5976,230,331.0070
1891,275.5434,685,348.7066
1892,269.1307,281,345.3213
1893,238.1555,211,338.6052
1894,265.3583,204,331.8750
1895,241.5930,291,329.8312
1896,284.5111,223,324.4897
1897,248.8447,198,318.1652
1898,108.7557,1000,352.2569
1899,267.8298,186,343.9441
1900,282.6086,173,335.3969
1901,160.9306,1000,368.6270
1902,262.2452,197,360.0457
1903,194.7208,413,362.6934
1904,264.2356,225,355.8087
1905,286.6455,233,349.6683
1906,296.3464,283,346.3349
1907,224.6611,371,347.5681
1908,257.0277,237,342.0397
1909,284.6855,269,338.3877
1910,136.1118,1000,371.4684
1911,218.0494,353,370.5449
1912,279.9631,245,364.2677
1913,294.5537,202,356.1543
1914,246.2105,243,350.4966
1915,276.0019,191,342.5218
1916,52.2166,141,332.4457
1917,277.3022,196,325.6234
1918,242.3193,190,318.8422
1919,263.3277,180,311.9001
1920,276.9815,204,306.5051
1921,242.9516,193,300.8298
1922,271.0955,246,298.0884
1923,257.3770,188,292.5839
1924,261.1265,197,287.8047
1925,248.0669,187,282.7645
1926,248.3686,224,279.8263
1927,266.3497,191,275.3850
1928,259.5870,198,271.5157
1929,149.6949,1000,307.9399
1930,264.6393,194,302.2429
1931,-133.6681,329,303.5808
1932,261.4930,233,300.0517
1933,247.8699,211,295.5992
1934,271.8168,179,289.7692
1935,267.9404,200,285.2807
1936,169.5350,1000,321.0167
1937,267.9133,229,316.4159
1938,271.5622,210,311.0951
1939,269.5537,194,305.2403
1940,130.7325,1000,339.9783
1941,9.7964,171,331.5294
1942,273.1203,189,324.4029
1943,266.0590,227,319.5328
1944,242.8090,292,318.1561
1945,249.1762,186,311.5483
1946,311.3522,327,312.3209
1947,238.0599,196,306.5049
1948,25.4767,137,298.0296
1949,276.3690,192,292.7281
1950,236.5766,264,291.2917
1951,244.1802,215,287.4771
1952,265.8540,214,283.8033
1953,253.4641,202,279.7131
1954,246.5242,231,277.2775
1955,315.6930,218,274.3136
1956,269.1116,194,270.2979
1957,272.0570,253,269.4330
1958,6.4275,177,264.8114
1959,279.2183,190,261.0708
1960,273.3100,237,259.8673
1961,277.5035,197,256.7239
1962,265.8581,187,253.2377
1963,154.9511,373,259.2258
1964,290.9440,295,261.0145
1965,296.8948,278,261.8638
1966,275.0253,227,260.1206
1967,258.8602,219,258.0646
1968,130.7428,1000,295.1614
1969,267.0442,238,292.3033
1970,272.7592,194,287.3881
1971,24.2263,151,280.5687
1972,282.4506,240,278.5403
1973,24.3967,143,271.7633
1974,260.3939,190,267.6751
1975,227.8799,486,278.5913
1976,263.0659,195,274.4118
1977,262.4496,212,271.2912
1978,266.7556,220,268.7266
1979,283.6530,199,265.2403
1980,264.2951,175,260.7283
1981,-212.2584,337,264.5419
1982,154.8790,1000,301.3148
1983,286.2721,238,298.1490
1984,256.8310,194,292.9416
1985,-117.4107,283,292.4445
1986,284.5102,211,288.3723
1987,290.2795,180,282.9537
1988,257.9342,228,280.2060
1989,290.7480,291,280.7457
1990,275.0854,220,277.7084
1991,308.2015,224,275.0230
1992,249.2787,175,270.0218
1993,232.9352,273,270.1707
1994,249.3130,232,268.2622
1995,259.5698,202,264.9491
1996,155.9594,393,271.3516
1997,272.3996,196,267.5841
1998,259.6625,227,265.5549
1999,263.1446,183,261.4271
2000,307.8656,193,258.0058
2001,264.0197,408,265.5055
2002,271.9526,195,261.9802
2003,247.4726,202,258.9812
2004,291.2574,159,253.9821
2005,313.7821,273,254.9330
2006,277.4078,223,253.3364
2007,269.5964,177,249.5195
2008,254.7592,236,248.8436
2009,282.3020,210,246.9014
2010,249.5123,206,244.8563
2011,259.3743,189,242.0635
2012,222.8852,514,255.6603
2013,285.4057,180,251.8773
2014,289.1923,170,247.7834
2015,311.4270,208,245.7943
2016,251.1474,227,244.8546
2017,120.6757,1000,282.6118
2018,286.4443,214,279.1812
2019,204.9169,315,280.9722
2020,280.2428,220,277.9236
2021,271.5724,199,273.9774
2022,268.5998,211,270.8285
2023,291.7418,222,268.3871
2024,266.5901,204,265.1677
2025,8.6503,110,257.4094
2026,265.3063,183,253.6889
2027,293.3057,249,253.4544
2028,37.3777,118,246.6817
2029,275.1169,303,249.4976
2030,-11.5383,88,241.4228
2031,245.1587,176,238.1516
2032,274.7607,178,235.1440
2033,281.1482,177,232.2368
2034,207.1387,396,240.4250
2035,252.2648,173,237.0537
2036,269.6782,230,236.7011
2037,255.3289,183,234.0160
2038,275.3706,238,234.2152
2039,280.8580,213,233.1544
2040,246.8248,228,232.8967
2041,274.1481,203,231.4019
2042,252.1230,245,232.0818
2043,260.4432,230,231.9777
2044,257.5228,213,231.0288
2045,277.1214,218,230.3774
2046,296.5266,188,228.2585
2047,161.2702,1000,266.8456
2048,274.8845,174,262.2033
2049,223.2931,443,271.2431
2050,305.6814,275,271.4310
2051,-18.6988,96,262.6594
2052,246.3187,229,260.9765
2053,278.3455,211,258.4776
2054,276.2399,234,257.2538
2055,241.2269,185,253.6411
2056,264.9185,225,252.2090
2057,264.4246,280,253.5986
2058,290.4310,167,249.2686
2059,138.3199,1000,286.8052
2060,272.5519,216,283.2649
2061,262.2737,215,279.8517
2062,274.2671,177,274.7091
2063,293.0838,227,272.3237
2064,251.4569,185,267.9575
2065,-76.7061,349,272.0096
2066,294.4753,272,272.0091
2067,290.4129,167,266.7587
2068,272.9989,205,263.6707
2069,252.8333,197,260.3372
2070,105.9213,1000,297.3203
2071,285.6548,178,291.3543
2072,280.4197,162,284.8866
2073,292.0515,262,283.7423
2074,242.1546,196,279.3552
2075,274.5081,206,275.6874
2076,266.5934,203,272.0530
2077,142.8602,1000,308.4504
2078,295.9068,277,306.8779
2079,272.1445,230,303.0340
2080,288.8194,196,297.6823
2081,277.3195,190,292.2982
2082,298.7243,164,285.8832
2083,249.9016,190,281.0891
2084,79.1423,145,274.2846
2085,257.6656,210,271.0704
2086,256.0842,207,267.8669
2087,201.8231,466,277.7735
2088,253.5507,210,274.3849
2089,299.4960,267,274.0156
2090,50.3002,165,268.5648
2091,48.6981,142,262.2366
2092,31.8305,143,256.2748
2093,255.1346,198,253.3610
2094,241.5552,255,253.4430
2095,259.0911,204,250.9708
2096,271.2645,171,246.9723
2097,302.9754,169,243.0737
2098,290.4630,265,244.1700
2099,271.6073,152,239.5615
2100,276.4772,212,238.1834
2101,276.6766,180,235.2742
2102,246.9423,190,233.0105
2103,248.2636,190,230.8600
2104,264.7742,202,229.4170
2105,72.6290,119,223.8962
2106,268.8385,191,222.2513
2107,300.4282,252,223.7388
2108,262.2985,193,222.2018
2109,-131.9548,349,228.5417
2110,279.6874,213,227.7647
2111,254.7382,191,225.9264
2112,275.8337,197,224.4801
2113,144.0262,1000,263.2561
2114,29.4541,138,256.9933
2115,281.1269,159,252.0936
2116,285.5059,211,250.0389
2117,261.1197,264,250.7370
2118,261.1651,179,247.1502
2119,245.7914,192,244.3926
2120,293.7014,178,241.0730
2121,270.1667,231,240.5694
2122,271.9697,174,237.2409
2123,267.7016,213,236.0288
2124,140.2129,1000,274.2274
2125,154.5157,1000,310.5160
2126,254.1235,185,304.2402
2127,309.7809,203,299.1782
2128,269.5204,182,293.3193
2129,262.3510,243,290.8033
2130,284.1888,192,285.8632
2131,253.1953,175,280.3200
2132,257.7449,213,276.9540
2133,145.7366,1000,313.1063
2134,282.2886,173,306.1010
2135,289.0261,284,304.9960
2136,261.5654,180,298.7462
2137,68.3639,137,290.6588
2138,265.6078,194,285.8259
2139,161.5342,557,299.3846
2140,240.7869,225,295.6654
2141,285.7866,246,293.1821
2142,249.1570,198,288.4230
2143,271.7061,195,283.7519
2144,268.5445,180,278.5643
2145,265.0012,304,279.8360
2146,269.4492,216,276.6442
2147,268.2522,231,274.3620
2148,172.5894,351,278.1939
2149,259.9959,165,272.5342
2150,275.7005,167,267.2575
2151,260.1696,188,263.2946
2152,277.5539,213,260.7799
2153,254.3776,186,257.0409
2154,23.3045,128,250.5889
2155,266.0943,227,249.4094
2156,263.1559,200,246.9390
2157,265.6822,244,246.7920
2158,43.1835,123,240.6024
2159,283.2582,169,237.0223
2160,281.3728,181,234.2212
2161,253.7516,348,239.9101
2162,274.7738,198,237.8146
2163,79.8150,102,231.0239
2164,293.6686,300,234.4727
2165,272.0742,332,239.3491
2166,151.1642,1000,277.3816
2167,56.2985,140,270.5125
2168,272.5629,227,268.3369
2169,244.7666,314,270.6200
2170,280.3091,214,267.7890
2171,258.2399,196,264.1996
2172,151.7514,1000,300.9896
2173,304.1236,184,295.1401
2174,237.8802,172,288.9831
2175,236.9903,399,294.4840
2176,255.6870,169,288.2098
2177,220.6793,223,284.9493
2178,251.6272,200,280.7018
2179,288.8373,273,280.3167
2180,312.7705,299,281.2509
2181,261.9696,202,277.2883
2182,302.8391,248,275.8239
2183,240.2466,184,271.2327
2184,296.0079,260,270.6711
2185,252.2278,194,266.8375
2186,263.3262,179,262.4457
2187,246.3789,194,259.0234
2188,316.6666,294,260.7722
2189,268.9227,215,258.4836
2190,254.2379,200,255.5594
2191,252.3149,183,251.9315
2192,147.5724,396,259.1349
2193,268.3057,257,259.0281
2194,269.0528,293,260.7267
2195,301.1835,283,261.8404
2196,187.7982,430,270.2484
2197,248.0156,279,270.6860
2198,234.0214,204,267.3517
2199,235.0855,245,266.2341
2200,319.1806,343,270.0724
2201,296.0536,186,265.8688
2202,264.0764,179,261.5253
2203,295.8531,294,263.1490
2204,283.6597,255,262.7416
2205,171.5375,1000,299.6045
2206,274.2516,223,295.7743
2207,278.1676,222,292.0856
2208,-203.1039,336,294.2813
2209,284.7162,208,289.9672
2210,251.1951,202,285.5689
2211,252.2312,188,280.6904
2212,283.9000,184,275.8559
2213,265.6855,204,272.2631
2214,279.1200,236,270.4500
2215,275.8819,204,267.1275
2216,264.9279,200,263.7711
2217,263.8407,200,260.5825
2218,261.5891,194,257.2534
2219,261.9597,196,254.1907
2220,258.5182,186,250.7812
2221,247.4884,204,248.4421
2222,266.0071,188,245.4200
2223,42.9782,142,240.2490
2224,-8.5732,161,236.2866
2225,265.5581,248,236.8722
2226,264.0872,186,234.3286
2227,270.7846,205,232.8622
2228,270.7009,242,233.3191
2229,261.8860,188,231.0531
2230,286.0061,217,230.3505
2231,270.1916,223,229.9830
2232,271.0686,230,229.9838
2233,283.9497,188,227.8846
2234,263.4310,195,226.2404
2235,42.8435,163,223.0784
2236,259.6405,242,224.0245
2237,257.0887,234,224.5232
2238,268.2018,229,224.7471
2239,280.1859,187,222.8597
2240,274.2696,202,221.8167
2241,284.3340,223,221.8759
2242,264.2294,213,221.4321
2243,287.4530,204,220.5605
2244,289.8930,219,220.4825
2245,282.5900,220,220.4583
2246,238.2593,184,218.6354
2247,246.1930,176,216.5037
2248,244.5190,189,215.1285
2249,250.6679,203,214.5220
2250,287.9763,184,212.9959
2251,314.3114,177,211.1961
2252,264.2856,179,209.5863
2253,47.1826,185,208.3570
2254,45.8677,156,205.7392
2255,257.5159,215,206.2022
2256,287.0164,195,205.6421
2257,279.1397,228,206.7600
2258,268.3337,193,206.0720
2259,244.6507,230,207.2684
2260,259.9802,214,207.6050
2261,258.1697,194,206.9247
2262,264.3944,218,207.4785
2263,282.5760,171,205.6546
2264,55.6847,123,201.5218
2265,-5.5557,152,199.0457
2266,58.9760,130,195.5935
2267,40.7316,171,194.3638
2268,271.7954,220,195.6456
2269,11.6558,159,193.8133
2270,264.0960,317,199.9727
2271,270.9905,204,200.1740
2272,272.1621,182,199.2653
2273,287.2304,173,197.9521
2274,296.2592,298,202.9545
2275,36.1196,136,199.6067
2276,277.2174,189,199.0764
2277,63.5031,135,195.8726
2278,279.2462,212,196.6789
2279,253.7615,170,195.3450
2280,286.3716,201,195.6277
2281,272.5286,195,195.5964
2282,18.0415,131,192.3665
2283,259.5448,220,193.7482
2284,258.9034,197,193.9108
2285,276.4477,366,202.5153
2286,51.2369,114,198.0895
2287,291.7604,262,201.2850
2288,278.9078,213,201.8708
2289,286.4039,169,200.2272
2290,291.3676,278,204.1159
2291,236.3813,183,203.0601
2292,285.1516,175,201.6571
2293,272.6875,222,202.6742
2294,251.0792,188,201.9405
2295,284.0527,190,201.3435
2296,263.8651,197,201.1263
2297,265.5896,214,201.7700
2298,276.9614,225,202.9315
2299,265.3835,184,201.9849
2300,252.9435,197,201.7357
2301,253.0112,186,200.9489
2302,282.6458,278,204.8014
2303,293.1508,199,204.5114
2304,312.3427,271,207.8358
2305,315.5458,189,206.8940
2306,282.7666,224,207.7493
2307,274.1455,241,209.4118
2308,267.2386,241,210.9913
2309,283.1891,277,214.2917
2310,272.8421,207,213.9271
2311,261.9886,213,213.8808
2312,282.7129,189,212.6367
2313,254.7891,186,211.3049
2314,222.7325,377,219.5896
2315,274.4250,206,218.9102
2316,265.4532,175,216.7146
2317,275.9024,199,215.8289
2318,289.0811,200,215.0375
2319,256.5658,197,214.1356
2320,241.1946,194,213.1288
2321,316.5892,196,212.2724
2322,177.5306,918,247.5588
2323,288.5328,170,243.6808
2324,264.3456,210,241.9968
2325,272.4211,193,239.5469
2326,262.6626,247,239.9196
2327,264.1690,177,236.7736
2328,285.4269,261,237.9849
2329,239.0856,189,235.5357
2330,162.4110,390,243.2589
2331,274.8990,172,239.6960
2332,273.0017,231,239.2612
2333,271.9575,160,235.2981
2334,194.2164,352,241.1332
2335,269.5387,224,240.2765
2336,286.0493,190,237.7627
2337,276.7840,151,233.4246
2338,281.2194,223,232.9033
2339,269.0671,182,230.3582
2340,263.1557,174,227.5403
2341,34.1015,123,222.3133
2342,290.2346,219,222.1476
2343,294.7997,251,223.5902
2344,241.5251,190,221.9107
2345,266.1628,206,221.1152
2346,284.9617,178,218.9594
2347,263.5276,196,217.8114
2348,267.6975,212,217.5209
2349,60.8688,131,213.1948
2350,167.1332,1000,252.5351
2351,133.7773,998,289.8083
2352,262.9543,198,285.2179
2353,268.4383,216,281.7570
2354,255.0985,213,278.3192
2355,162.8721,492,289.0032
2356,298.2047,382,293.6530
2357,311.8443,215,289.7204
2358,300.5464,188,284.6344
2359,276.5978,163,278.5527
2360,290.0753,175,273.3750
2361,271.0331,209,270.1563
2362,142.7856,1000,306.6485
2363,260.8539,165,299.5660
2364,280.9406,199,294.5377
2365,293.0042,155,287.5608
2366,282.5368,222,284.2828
2367,264.2128,204,280.2687
2368,304.6394,235,278.0052
2369,280.7527,216,274.9050
2370,265.4733,169,269.6097
2371,281.5616,280,270.1292
2372,238.5184,220,267.6228
2373,269.6805,188,263.6416
2374,265.3480,179,259.4096
2375,203.8524,427,267.7891
2376,140.0371,1000,304.3996
2377,279.3095,209,299.6296
2378,240.3785,191,294.1982
2379,310.8889,180,288.4883
2380,276.0855,223,285.2138
2381,280.1145,174,279.6531
2382,285.7420,206,275.9705
2383,278.5899,173,270.8220
2384,309.6270,195,267.0309
2385,261.9426,204,263.8793
2386,284.0676,162,258.7854
2387,247.7874,170,254.3461
2388,268.1502,164,249.8288
2389,279.0525,211,247.8873
2390,251.7415,180,244.4930
2391,244.9291,182,241.3683
2392,280.7550,164,237.4999
2393,27.1172,88,230.0249
2394,247.4936,172,227.1237
2395,256.5732,179,224.7175
2396,255.8695,185,222.7316
2397,55.6625,85,215.8450
2398,167.7247,526,231.3528
2399,236.6626,296,234.5851
2400,247.1959,180,231.8559
2401,237.1110,331,236.8131
2402,291.9754,252,237.5724
2403,0.9175,121,231.7438
2404,260.6951,199,230.1066
2405,267.3141,176,227.4013
2406,36.8790,86,220.3312
2407,270.9833,180,218.3147
2408,269.2836,231,218.9489
2409,293.9482,245,220.2515
2410,242.0203,183,218.3889
2411,262.2447,292,222.0695
2412,309.4447,181,220.0160
2413,65.7846,96,213.8152
2414,270.0634,167,211.4744
2415,10.4249,116,206.7007
2416,144.2853,1000,246.3657
2417,134.9173,1000,284.0474
2418,264.4647,191,279.3950
2419,260.0591,183,274.5753
2420,291.3048,154,268.5465
2421,283.1021,157,262.9692
2422,257.5344,190,259.3207
2423,280.1285,241,258.4047
2424,266.0339,175,254.2345
2425,118.3834,1000,291.5227
2426,293.0002,263,290.0966
2427,161.5150,582,304.6918
2428,267.1236,231,301.0072
2429,281.5315,209,296.4068
2430,288.0763,189,291.0365
2431,260.0778,234,288.1847
2432,273.8921,254,286.4754
2433,268.2468,243,284.3016
2434,270.2459,191,279.6366
2435,314.3283,302,280.7547
2436,306.3693,168,275.1170
2437,276.8572,207,271.7112
2438,219.6391,302,273.2256
2439,249.8628,182,268.6643
2440,277.2032,186,264.5311
2441,275.4392,172,259.9045
2442,271.0670,175,255.6593
2443,277.7343,234,254.5764
2444,284.2953,309,257.2975
2445,281.1756,193,254.0827
2446,287.8324,175,250.1285
2447,123.9791,1000,287.6221
2448,241.4539,203,283.3910
2449,273.7737,194,278.9214
2450,258.6764,212,275.5754
2451,293.8187,324,277.9966
2452,260.0536,200,274.0968
2453,263.2440,261,273.4419
2454,256.7285,233,271.4198
2455,266.3985,185,267.0988
2456,238.2274,189,263.1939
2457,237.2173,186,259.3342
2458,291.4288,186,255.6675
2459,269.2315,204,253.0841
2460,228.1013,209,250.8799
2461,301.5450,274,252.0359
2462,282.8132,193,249.0841
2463,254.3744,302,251.7299
2464,275.9362,221,250.1934
2465,258.0928,173,246.3338
2466,248.0029,189,243.4671
2467,156.7658,555,259.0437
2468,285.8235,199,256.0415
2469,260.9920,174,251.9394
2470,270.8682,197,249.1925
2471,227.8410,469,260.1829
2472,166.1651,1000,297.1737
2473,290.2726,233,293.9650
2474,245.8628,213,289.9168
2475,250.2158,189,284.8709
2476,282.6207,199,280.5774
2477,263.9851,173,275.1985
2478,303.4134,240,273.4386
2479,287.2222,205,270.0167
2480,245.2573,222,267.6158
2481,275.7353,195,263.9850
2482,275.0384,188,260.1858
2483,285.6793,411,267.7265
2484,282.7009,187,263.6902
2485,256.3475,184,259.7057
2486,284.9508,492,271.3204
2487,295.0689,187,267.1044
2488,59.7706,93,258.3991
2489,147.5954,1000,295.4792
2490,-174.7022,394,300.4052
2491,272.6722,209,295.8350
2492,291.6767,176,289.8432
2493,228.4164,204,285.5511
2494,281.2364,256,284.0735
2495,263.5428,210,280.3698
2496,273.8073,226,277.6513
2497,284.9524,173,272.4188
2498,270.3132,219,269.7478
2499,276.2039,197,266.1104
2500,270.2608,201,262.8549
2501,266.4368,199,259.6622
2502,274.0943,227,258.0291
2503,252.4146,214,255.8276
2504,251.5525,201,253.0862
2505,292.2254,191,249.9819
2506,267.1168,213,248.1328
2507,296.1181,232,247.3262
2508,268.3071,220,245.9599
2509,288.5746,183,242.8119
2510,273.9705,219,241.6213
2511,282.3488,228,240.9402
2512,247.2750,187,238.2432
2513,79.2839,106,231.6310
2514,293.3166,214,230.7495
2515,270.3163,239,231.1620
2516,307.7680,208,230.0039
2517,112.2838,1000,268.5037
2518,269.6605,191,264.6285
2519,268.7247,197,261.2471
2520,258.5300,187,257.5348
2521,267.6331,183,253.8080
2522,294.7900,199,251.0676
2523,280.0952,213,249.1642
2524,272.8625,175,245.4560
2525,256.3846,210,243.6832
2526,286.2189,168,239.8991
2527,262.0057,225,239.1541
2528,-183.4762,378,246.0964
2529,247.7144,204,243.9916
2530,291.1326,258,244.6920
2531,268.8545,201,242.5074
2532,52.7836,101,235.4320
2533,290.3847,211,234.2104
2534,290.4302,197,232.3499
2535,277.4976,172,229.3324
2536,287.0474,192,227.4658
2537,309.8763,182,225.1925
2538,283.3829,185,223.1829
2539,166.3206,450,234.5237
2540,253.7769,174,231.4975
2541,272.8619,191,229.4727
2542,260.3718,195,227.7490
2543,251.7058,189,225.8116
2544,297.8432,202,224.6210
2545,265.6951,221,224.4400
2546,293.6196,260,226.2180
2547,299.8808,174,223.6071
2548,272.9357,189,221.8767
2549,284.5669,195,220.5329
2550,274.4644,240,221.5062
2551,9.2000,136,217.2309
2552,267.6039,196,216.1694
2553,257.7334,201,215.4109
2554,296.0722,213,215.2904
2555,281.6240,281,218.5758
2556,294.1058,286,221.9470
2557,250.8314,165,219.0997
2558,266.4283,220,219.1447
2559,282.0966,229,219.6375
2560,252.8938,442,230.7556
2561,267.9213,231,230.7678
2562,288.5981,179,228.1794
2563,303.4753,273,230.4205
2564,251.1998,193,228.5494
2565,46.3908,142,224.2220
2566,260.7562,185,222.2609
2567,276.3333,238,223.0478
2568,273.1992,220,222.8954
2569,267.0613,193,221.4007
2570,162.0345,379,229.2806
2571,254.2418,196,227.6166
2572,17.6205,166,224.5358
2573,258.3690,190,222.8090
2574,275.3437,228,223.0685
2575,253.4947,193,221.5651
2576,285.4442,339,227.4368
2577,275.3198,213,226.7150
2578,54.6053,101,220.4293
2579,90.8605,1000,259.4078
2580,284.5112,221,257.4874
2581,264.8332,187,253.9630
2582,292.5529,319,257.2149
2583,273.8230,213,255.0041
2584,317.3227,231,253.8039
2585,305.5380,235,252.8637
2586,257.0666,176,249.0205
2587,157.5958,1000,286.5695
2588,272.0921,213,282.8910
2589,295.8269,233,280.3965
2590,275.1817,166,274.6767
2591,256.3137,201,270.9928
2592,244.3386,197,267.2932
2593,190.4093,458,276.8285
2594,261.6912,207,273.3371
2595,271.0258,182,268.7703
2596,272.0962,189,264.7817
2597,292.2603,246,263.8427
2598,225.0669,397,270.5005
2599,263.5351,195,266.7255
2600,250.3187,209,263.8392
2601,261.3122,171,259.1973
2602,264.1077,192,255.8374
2603,262.9317,186,252.3455
2604,266.1066,240,251.7282
2605,274.2859,196,248.9418
2606,83.9479,118,242.3947
2607,254.0281,177,239.1250
2608,275.6354,206,237.4688
2609,240.1724,176,234.3953
2610,290.1729,259,235.6256
2611,270.1308,223,234.9943
2612,287.5490,174,231.9446
2613,236.5265,190,229.8473
2614,257.2626,205,228.6050
2615,170.7501,1000,267.1747
2616,37.1806,161,261.8660
2617,256.6869,185,258.0227
2618,281.5193,207,255.4715
2619,281.3275,245,254.9480
2620,281.4310,277,256.0506
2621,271.5999,257,256.0980
2622,259.2202,181,252.3431
2623,246.7542,174,248.4260
2624,-67.3018,458,258.9047
2625,261.5994,207,256.3095
2626,261.9646,227,254.8440
2627,265.3005,176,250.9018
2628,42.6523,121,244.4067
2629,234.2708,203,242.3364
2630,249.6799,168,238.6195
2631,256.7138,203,236.8386
2632,280.4105,203,235.1466
2633,259.8860,160,231.3893
2634,241.8383,207,230.1698
2635,277.0089,167,227.0113
2636,40.9754,164,223.8608
2637,22.4979,166,220.9677
2638,291.6097,207,220.2694
2639,297.5188,246,221.5559
2640,289.3893,238,222.3781
2641,263.6042,260,224.2592
2642,271.8960,173,221.6962
2643,272.1709,195,220.3614
2644,40.0736,96,214.1433
2645,172.4122,1000,253.4362
2646,247.3715,337,257.6144
2647,271.9972,206,255.0336
2648,261.9708,173,250.9320
2649,291.8512,252,250.9854
2650,-72.0376,483,262.5861
2651,252.0591,286,263.7568
2652,270.7799,164,258.7690
2653,264.8279,196,255.6305
2654,247.9040,207,253.1990
2655,267.3866,183,249.6890
2656,255.7813,189,246.6546
2657,296.1840,191,243.8719
2658,291.0199,235,243.4283
2659,262.2280,202,241.3568
2660,246.9937,234,240.9890
2661,231.6953,378,247.8396
2662,267.4460,256,248.2476
2663,262.6069,200,245.8352
2664,250.9781,180,242.5434
2665,219.8593,410,250.9163
2666,222.7543,411,258.9205
2667,291.3242,215,256.7244
2668,264.8616,281,257.9382
2669,280.7839,176,253.8413
2670,254.7859,215,251.8992
2671,253.7611,199,249.2543
2672,283.3569,212,247.3916
2673,302.4607,187,244.3720
2674,259.9855,252,244.7534
2675,297.0717,209,242.9657
2676,303.0367,263,243.9674
2677,190.1396,462,254.8691
2678,270.2908,207,252.4756
2679,280.1659,207,250.2018
2680,231.7238,697,272.5417
2681,257.6790,205,269.1646
2682,283.7196,204,265.9064
2683,272.8488,193,262.2611
2684,245.9752,187,258.4980
2685,294.7885,211,256.1231
2686,283.4332,256,256.1170
2687,303.0886,294,258.0111
2688,276.0216,201,255.1606
2689,32.8353,147,249.7525
2690,112.8287,1000,287.2649
2691,238.2063,211,283.4517
2692,272.9435,206,279.5791
2693,265.5721,176,274.4001
2694,207.0235,457,283.5301
2695,290.4841,285,283.6036
2696,238.4564,199,279.3734
2697,260.5510,232,277.0048
2698,259.7591,189,272.6045
2699,267.2099,234,270.6743
2700,243.3858,183,266.2906
2701,293.9571,281,267.0261
2702,303.2961,203,263.8248
2703,277.9289,220,261.6335
2704,261.4258,212,259.1518
2705,293.8442,248,258.5942
2706,200.0441,653,278.3145
2707,60.9659,180,273.3988
2708,280.1694,185,268.9789
2709,271.9109,208,265.9299
2710,259.2133,194,262.3334
2711,-0.6037,151,256.7668
2712,293.3682,232,255.5284
2713,284.9378,333,259.4020
2714,258.8017,247,258.7819
2715,17.0378,162,253.9428
2716,281.2321,201,251.2957
2717,283.1197,202,248.8309
2718,244.5840,222,247.4893
2719,50.3500,149,242.5649
2720,308.3259,307,245.7866
2721,277.9212,229,244.9473
2722,48.5012,154,240.3999
2723,32.0001,141,235.4299
2724,304.5652,182,232.7584
2725,259.2593,214,231.8205
2726,260.0399,186,229.5295
2727,257.9269,190,227.5530
2728,11.2455,129,222.6254
2729,269.6640,251,224.0441
2730,272.5300,256,225.6419
2731,296.9807,289,228.8098
2732,260.3924,229,228.8193
2733,244.8655,228,228.7783
2734,250.0710,188,226.7394
2735,63.7762,156,223.2025
2736,259.0180,200,222.0423
2737,283.5820,226,222.2402
2738,260.6296,202,221.2282
2739,248.6651,191,219.7168
2740,264.4838,227,220.0810
2741,290.8515,288,223.4769
2742,264.5648,232,223.9031
2743,22.3537,138,219.6079
2744,299.8757,276,222.4275
2745,256.6090,231,222.8561
2746,251.1105,181,220.7633
2747,280.6456,226,221.0252
2748,263.0162,217,220.8239
2749,262.4075,208,220.1827
2750,277.4218,240,221.1736
2751,249.2055,183,219.2649
2752,291.1132,210,218.8017
2753,253.8200,195,217.6116
2754,283.6529,186,216.0310
2755,263.9900,210,215.7294
2756,271.5930,192,214.5430
2757,253.6267,210,214.3158
2758,239.6571,429,225.0500
2759,248.1566,275,227.5475
2760,281.9790,230,227.6702
2761,291.4463,209,226.7366
2762,272.2461,188,224.7998
2763,282.8990,397,233.4098
2764,274.5162,167,230.0893
2765,277.3187,181,227.6349
2766,265.2593,185,225.5031
2767,229.0350,367,232.5780
2768,259.4874,176,229.7491
2769,275.0543,210,228.7616
2770,297.0171,187,226.6735
2771,260.7318,286,229.6399
2772,261.8861,207,228.5079
2773,274.5204,253,229.7325
2774,216.8076,293,232.8958
2775,263.9944,182,230.3511
2776,25.2745,188,228.2335
2777,278.8168,189,226.2718
2778,0.0814,153,222.6082
2779,271.3602,200,221.4778
2780,281.2259,267,223.7539
2781,259.6983,185,221.8162
2782,249.7040,233,222.3754
2783,277.8252,180,220.2567
2784,271.5393,230,220.7438
2785,260.4600,174,218.4066
2786,163.5107,1000,257.4863
2787,-26.4771,148,252.0120
2788,270.7922,194,249.1114
2789,283.3228,180,245.6558
2790,265.1544,224,244.5730
2791,258.3513,199,242.2944
2792,-22.7575,131,236.7297
2793,253.7513,208,235.2932
2794,34.3044,166,231.8285
2795,15.5605,163,228.3871
2796,47.2566,190,226.4677
2797,273.6176,190,224.6443
2798,39.3182,151,220.9621
2799,35.2365,163,218.0640
2800,268.8800,291,221.7108
