Episode,Reward,Length,SmoothedLengthEMA
1828,139.8009,1000,808.7818
1829,39.5387,1000,818.3427
1830,69.6738,160,785.4255
1831,154.0190,1000,796.1543
1832,157.1368,1000,806.3466
1833,167.2588,848,808.4292
1834,146.9457,1000,818.0078
1835,62.5717,146,784.4074
1836,-106.9286,239,757.1370
1837,40.3413,119,725.2302
1838,147.1524,1000,738.9686
1839,158.1572,1000,752.0202
1840,140.8685,1000,764.4192
1841,132.7710,1000,776.1982
1842,145.3283,1000,787.3883
1843,131.1011,1000,798.0189
1844,144.8677,1000,808.1180
1845,72.0238,95,772.4621
1846,-11.3763,220,744.8390
1847,128.1341,1000,757.5970
1848,165.1112,1000,769.7172
1849,174.8993,1000,781.2313
1850,138.8480,1000,792.1697
1851,138.0600,1000,802.5613
1852,58.7568,125,768.6832
1853,163.1344,1000,780.2490
1854,220.0441,318,757.1366
1855,145.8855,1000,769.2798
1856,160.2651,1000,780.8158
1857,137.9525,1000,791.7750
1858,114.2584,1000,802.1862
1859,141.3129,1000,812.0769
1860,109.4218,1000,821.4731
1861,219.3167,311,795.9494
1862,166.9995,1000,806.1519
1863,196.1001,234,777.5443
1864,-8.2196,124,744.8671
1865,141.5526,1000,757.6238
1866,62.2163,136,726.5426
1867,148.2316,1000,740.2155
1868,97.6531,1000,753.2047
1869,174.6987,1000,765.5445
1870,178.6028,585,756.5172
1871,13.9935,108,724.0914
1872,142.4706,1000,737.8868
1873,129.4077,1000,750.9925
1874,-10.2225,145,720.6928
1875,37.2350,142,691.7582
1876,110.8271,1000,707.1703
1877,133.7474,1000,721.8118
1878,-7.3469,115,691.4712
1879,38.8072,1000,706.8976
1880,132.7423,1000,721.5527
1881,85.9606,1000,735.4751
1882,117.8098,1000,748.7013
1883,110.3930,1000,761.2663
1884,106.4573,1000,773.2030
1885,108.5210,1000,784.5428
1886,-14.0311,131,751.8657
1887,108.3347,1000,764.2724
1888,240.0392,628,757.4588
1889,14.2892,121,725.6358
1890,143.9688,1000,739.3540
1891,56.6550,99,707.3363
1892,130.9895,1000,721.9695
1893,80.4080,1000,735.8710
1894,136.7937,1000,749.0775
1895,102.4295,1000,761.6236
1896,65.6505,1000,773.5424
1897,67.2827,1000,784.8653
1898,127.7831,1000,795.6221
1899,141.8069,1000,805.8409
1900,164.3326,1000,815.5489
1901,123.3098,1000,824.7715
1902,151.5018,1000,833.5329
1903,69.7582,1000,841.8562
1904,148.5393,1000,849.7634
1905,161.3288,1000,857.2753
1906,168.9817,1000,864.4115
1907,103.4113,1000,871.1909
1908,140.1541,1000,877.6314
1909,38.3480,119,839.6998
1910,41.6601,161,805.7648
1911,112.6808,1000,815.4766
1912,169.3895,1000,824.7027
1913,34.9499,118,789.3676
1914,130.4955,1000,799.8992
1915,153.2602,1000,809.9043
1916,147.3693,1000,819.4091
1917,133.7216,1000,828.4386
1918,118.8817,1000,837.0167
1919,146.1188,1000,845.1658
1920,71.9584,1000,852.9075
1921,111.2661,1000,860.2622
1922,57.8355,130,823.7491
1923,119.6216,1000,832.5616
1924,139.1280,1000,840.9335
1925,116.0089,1000,848.8868
1926,131.7337,1000,856.4425
1927,137.6204,1000,863.6204
1928,120.9313,1000,870.4394
1929,11.3345,128,833.3174
1930,135.0035,1000,841.6515
1931,95.8147,1000,849.5689
1932,138.0901,1000,857.0905
1933,120.2106,1000,864.2360
1934,140.3474,1000,871.0242
1935,145.9718,1000,877.4730
1936,185.2475,1000,883.5993
1937,19.3309,129,845.8694
1938,148.1864,1000,853.5759
1939,146.9594,1000,860.8971
1940,169.5923,1000,867.8522
1941,84.5992,1000,874.4596
1942,133.8582,1000,880.7366
1943,140.7680,1000,886.6998
1944,243.6448,677,876.2148
1945,114.8221,1000,882.4041
1946,177.7470,1000,888.2839
1947,112.3775,1000,893.8697
1948,71.1653,1000,899.1762
1949,147.0012,1000,904.2174
1950,104.5003,1000,909.0065
1951,120.9307,1000,913.5562
1952,141.1439,1000,917.8784
1953,122.3684,1000,921.9845
1954,127.4503,1000,925.8852
1955,131.5698,1000,929.5910
1956,148.9024,1000,933.1114
1957,149.2599,1000,936.4559
1958,146.2283,1000,939.6331
1959,150.3932,1000,942.6514
1960,161.1419,1000,945.5188
1961,48.2644,149,905.6929
1962,140.5960,1000,910.4083
1963,46.8510,1000,914.8878
1964,-9.1127,138,876.0434
1965,114.4179,1000,882.2413
1966,151.4860,1000,888.1292
1967,118.8318,1000,893.7228
1968,151.6289,1000,899.0366
1969,117.2731,1000,904.0848
1970,72.3803,1000,908.8805
1971,109.6386,1000,913.4365
1972,121.5539,1000,917.7647
1973,187.5248,1000,921.8765
1974,104.4092,1000,925.7826
1975,109.9371,1000,929.4935
1976,127.3057,1000,933.0188
1977,122.6924,1000,936.3679
1978,130.2187,1000,939.5495
1979,167.2891,1000,942.5720
1980,123.1810,1000,945.4434
1981,24.4249,197,908.0212
1982,164.4517,1000,912.6202
1983,158.5654,1000,916.9892
1984,116.9039,1000,921.1397
1985,172.0665,1000,925.0827
1986,-103.1604,672,912.4286
1987,154.5421,1000,916.8072
1988,115.7662,1000,920.9668
1989,160.6653,1000,924.9185
1990,146.3984,1000,928.6725
1991,185.7668,1000,932.2389
1992,117.6319,1000,935.6270
1993,213.7684,388,908.2456
1994,128.3990,1000,912.8333
1995,141.6941,1000,917.1917
1996,180.0583,536,898.1321
1997,150.8068,1000,903.2255
1998,130.9237,1000,908.0642
1999,141.7448,1000,912.6610
2000,165.4733,1000,917.0279
2001,159.0719,1000,921.1766
2002,124.2135,1000,925.1177
2003,112.2491,1000,928.8618
2004,165.4446,1000,932.4187
2005,188.7972,1000,935.7978
2006,142.5518,1000,939.0079
2007,61.6278,181,901.1075
2008,140.4689,1000,906.0521
2009,143.5554,1000,910.7495
2010,118.5440,1000,915.2121
2011,134.3205,1000,919.4515
2012,110.6992,1000,923.4789
2013,151.9395,1000,927.3049
2014,150.7663,1000,930.9397
2015,168.1029,1000,934.3927
2016,121.4939,1000,937.6731
2017,73.0665,1000,940.7894
2018,169.8512,1000,943.7499
2019,89.9784,1000,946.5625
2020,101.8413,1000,949.2343
2021,153.2875,1000,951.7726
2022,145.2748,1000,954.1840
2023,130.6554,1000,956.4748
2024,122.3480,1000,958.6510
2025,154.4186,1000,960.7185
2026,124.0285,1000,962.6826
2027,139.3660,1000,964.5484
2028,152.2091,1000,966.3210
2029,128.3494,1000,968.0050
2030,135.9597,1000,969.6047
2031,106.7613,1000,971.1245
2032,152.8531,1000,972.5683
2033,213.3898,401,943.9898
2034,85.9482,1000,946.7904
2035,128.5296,1000,949.4508
2036,135.8359,1000,951.9783
2037,102.6032,1000,954.3794
2038,127.2907,1000,956.6604
2039,101.8101,1000,958.8274
2040,96.6047,1000,960.8860
2041,149.2348,1000,962.8417
2042,136.3581,1000,964.6996
2043,123.5889,1000,966.4647
2044,100.2905,1000,968.1414
2045,135.9754,1000,969.7343
2046,176.2603,1000,971.2476
2047,67.2379,1000,972.6852
2048,143.7733,1000,974.0510
2049,64.7990,1000,975.3484
2050,121.6376,1000,976.5810
2051,110.4957,1000,977.7520
2052,105.5714,1000,978.8644
2053,119.5879,1000,979.9211
2054,125.7815,1000,980.9251
2055,123.9427,1000,981.8788
2056,95.2505,1000,982.7849
2057,137.6437,1000,983.6456
2058,84.7771,1000,984.4634
2059,135.3038,1000,985.2402
2060,109.3148,1000,985.9782
2061,134.5538,1000,986.6793
2062,138.6155,1000,987.3453
2063,25.7113,137,944.8280
2064,114.5751,1000,947.5866
2065,77.2067,1000,950.2073
2066,154.8873,1000,952.6969
2067,157.3767,1000,955.0621
2068,143.7204,1000,957.3090
2069,122.7358,1000,959.4435
2070,-3.0504,200,921.4714
2071,95.6162,1000,925.3978
2072,146.6584,1000,929.1279
2073,163.8920,1000,932.6715
2074,99.7110,1000,936.0379
2075,34.8402,213,899.8860
2076,144.3666,1000,904.8917
2077,53.4298,1000,909.6472
2078,152.1876,1000,914.1648
2079,152.8438,1000,918.4566
2080,29.8643,166,880.8337
2081,158.5706,1000,886.7920
2082,170.0157,1000,892.4524
2083,122.3423,1000,897.8298
2084,89.1624,1000,902.9383
2085,105.1470,1000,907.7914
2086,127.7190,1000,912.4018
2087,89.0076,1000,916.7817
2088,122.4243,1000,920.9427
2089,170.8872,1000,924.8955
2090,127.1209,1000,928.6508
2091,133.2538,1000,932.2182
2092,119.5809,1000,935.6073
2093,126.8499,1000,938.8269
2094,94.0313,1000,941.8856
2095,129.2733,1000,944.7913
2096,156.8013,1000,947.5517
2097,159.8757,1000,950.1742
2098,155.5235,1000,952.6655
2099,151.2594,1000,955.0322
2100,152.9776,1000,957.2806
2101,145.4573,1000,959.4165
2102,125.0595,1000,961.4457
2103,131.1348,1000,963.3734
2104,31.7690,129,921.6548
2105,106.8743,1000,925.5720
2106,44.7046,146,886.5934
2107,152.6649,1000,892.2637
2108,136.7430,1000,897.6506
2109,164.2041,605,883.0180
2110,154.0403,1000,888.8671
2111,28.5717,127,850.7738
2112,137.4798,1000,858.2351
2113,53.2394,1000,865.3233
2114,200.2706,766,860.3572
2115,151.5686,1000,867.3393
2116,149.9502,1000,873.9723
2117,129.4296,1000,880.2737
2118,129.2023,1000,886.2600
2119,96.2715,1000,891.9470
2120,53.9709,94,852.0497
2121,116.6969,1000,859.4472
2122,149.4025,1000,866.4748
2123,141.7338,1000,873.1511
2124,-109.4672,359,847.4435
2125,95.1630,1000,855.0714
2126,136.0701,1000,862.3178
2127,118.0356,1000,869.2019
2128,141.6237,1000,875.7418
2129,126.4525,1000,881.9547
2130,131.4644,1000,887.8570
2131,134.3229,1000,893.4641
2132,146.2116,1000,898.7909
2133,109.2824,1000,903.8514
2134,156.2915,1000,908.6588
2135,144.7805,1000,913.2259
2136,-5.1919,112,873.1646
2137,110.6870,1000,879.5064
2138,91.3917,1000,885.5310
2139,26.3758,140,848.2545
2140,120.8007,1000,855.8418
2141,163.2616,1000,863.0497
2142,125.3831,1000,869.8972
2143,149.0478,1000,876.4023
2144,146.8092,1000,882.5822
2145,120.6523,1000,888.4531
2146,152.0874,1000,894.0304
2147,76.9482,1000,899.3289
2148,93.3940,1000,904.3625
2149,43.6688,126,865.4444
2150,153.7431,1000,872.1721
2151,139.9306,1000,878.5635
2152,64.1452,95,839.3854
2153,40.6458,126,803.7161
2154,183.3671,1000,813.5303
2155,140.7837,1000,822.8538
2156,146.7161,1000,831.7111
2157,137.9025,1000,840.1255
2158,162.4876,1000,848.1192
2159,148.7403,1000,855.7133
2160,144.8983,1000,862.9276
2161,120.8976,1000,869.7812
2162,59.7215,111,831.8422
2163,173.4807,1000,840.2501
2164,181.4079,1000,848.2376
2165,46.4773,100,810.8257
2166,132.5419,1000,820.2844
2167,173.0205,1000,829.2702
2168,25.1729,122,793.9067
2169,151.0114,1000,804.2113
2170,1.8939,127,770.3508
2171,135.2044,1000,781.8332
2172,61.5000,1000,792.7416
2173,44.8760,86,757.4045
2174,119.1217,1000,769.5343
2175,-11.9070,93,735.7076
2176,51.4643,116,704.7222
2177,43.6195,117,675.3361
2178,25.6940,104,646.7693
2179,158.3683,1000,664.4308
2180,35.8364,103,636.3593
2181,-9.8870,118,610.4413
2182,184.0896,1000,629.9192
2183,-103.1939,338,615.3233
2184,20.7196,120,590.5571
2185,121.7403,1000,611.0293
2186,111.5011,1000,630.4778
2187,105.2928,1000,648.9539
2188,183.6378,1000,666.5062
2189,54.9224,1000,683.1809
2190,6.9714,116,654.8219
2191,138.9519,1000,672.0808
2192,15.1610,115,644.2267
2193,33.5324,103,617.1654
2194,141.0888,1000,636.3071
2195,160.5464,1000,654.4918
2196,148.0756,1000,671.7672
2197,26.4427,117,644.0288
2198,111.4347,1000,661.8274
2199,130.2036,1000,678.7360
2200,24.3914,110,650.2992
2201,98.9429,1000,667.7842
2202,155.8948,1000,684.3950
2203,185.0264,1000,700.1753
2204,171.6306,1000,715.1665
2205,41.6120,1000,729.4082
2206,65.5351,149,700.3878
2207,151.6422,1000,715.3684
2208,157.7237,1000,729.6000
2209,48.3197,123,699.2700
2210,113.4558,1000,714.3065
2211,74.3496,1000,728.5912
2212,145.1619,1000,742.1616
2213,135.5999,1000,755.0535
2214,141.5203,1000,767.3008
2215,127.0264,1000,778.9358
2216,117.7023,1000,789.9890
2217,119.2740,1000,800.4896
2218,111.0689,1000,810.4651
2219,114.5019,1000,819.9418
2220,88.3282,1000,828.9447
2221,105.8408,1000,837.4975
2222,100.2149,1000,845.6226
2223,106.3955,1000,853.3415
2224,61.1558,1000,860.6744
2225,40.8092,125,823.8907
2226,115.6911,1000,832.6962
2227,149.2836,1000,841.0614
2228,126.2345,1000,849.0083
2229,132.2100,1000,856.5579
2230,144.0703,1000,863.7300
2231,14.9755,119,826.4935
2232,150.1829,1000,835.1688
2233,62.6128,93,798.0604
2234,125.7358,1000,808.1573
2235,208.5988,376,786.5495
2236,128.9912,1000,797.2220
2237,144.5119,1000,807.3609
2238,146.3375,1000,816.9929
2239,164.7035,1000,826.1432
2240,141.8988,1000,834.8361
2241,124.7658,1000,843.0943
2242,119.1868,1000,850.9395
2243,40.4879,103,813.5426
2244,165.2745,1000,822.8654
2245,116.9262,1000,831.7222
2246,100.4600,1000,840.1361
2247,111.8463,1000,848.1293
2248,-21.2906,119,811.6728
2249,116.1616,1000,821.0892
2250,154.5750,1000,830.0347
2251,19.4834,75,792.2830
2252,130.9494,1000,802.6688
2253,78.8358,1000,812.5354
2254,29.8786,118,777.8086
2255,128.2848,1000,788.9182
2256,172.8196,1000,799.4723
2257,157.1631,1000,809.4986
2258,129.9396,1000,819.0237
2259,97.4128,1000,828.0725
2260,25.3907,125,792.9189
2261,120.6556,1000,803.2730
2262,127.4583,1000,813.1093
2263,47.8058,97,777.3038
2264,100.3271,1000,788.4387
2265,34.6516,113,754.6667
2266,130.3157,1000,766.9334
2267,74.1083,1000,778.5867
2268,190.8497,788,779.0574
2269,85.3793,1000,790.1045
2270,209.3998,976,799.3993
2271,113.7866,1000,809.4293
2272,161.2855,1000,818.9579
2273,150.8361,1000,828.0100
2274,186.8392,1000,836.6095
2275,169.7213,1000,844.7790
2276,142.7142,1000,852.5400
2277,132.8937,1000,859.9130
2278,156.4128,1000,866.9174
2279,83.9059,1000,873.5715
2280,125.3171,1000,879.8929
2281,29.9806,1000,885.8983
2282,203.0260,245,853.8534
2283,155.6974,1000,861.1607
2284,134.1651,1000,868.1027
2285,134.7482,1000,874.6975
2286,57.5387,206,841.2627
2287,169.9836,1000,849.1995
2288,127.4759,1000,856.7396
2289,156.9759,1000,863.9026
2290,82.5029,1000,870.7074
2291,89.2361,1000,877.1721
2292,74.3619,1000,883.3135
2293,-7.0815,124,845.3478
2294,128.0823,1000,853.0804
2295,-19.3618,97,815.2764
2296,-79.7145,311,790.0626
2297,104.7120,1000,800.5594
2298,137.5767,1000,810.5315
2299,141.2433,1000,820.0049
2300,127.4310,1000,829.0047
2301,127.9003,1000,837.5544
2302,154.0787,1000,845.6767
2303,144.2285,1000,853.3929
2304,-121.1905,251,823.2732
2305,198.1054,1000,832.1096
2306,158.4751,1000,840.5041
2307,123.9911,1000,848.4789
2308,133.0348,1000,856.0549
2309,104.5070,1000,863.2522
2310,116.0016,1000,870.0896
2311,112.8350,1000,876.5851
2312,115.1500,1000,882.7558
2313,41.5201,1000,888.6181
2314,161.8082,1000,894.1871
2315,150.0218,1000,899.4778
2316,117.6078,1000,904.5039
2317,56.1174,1000,909.2787
2318,38.8167,1000,913.8148
2319,77.4673,1000,918.1240
2320,-146.3033,303,887.3678
2321,-54.7077,325,859.2494
2322,164.3601,1000,866.2870
2323,-15.6561,236,834.7726
2324,-229.1819,184,802.2340
2325,126.9111,1000,812.1223
2326,133.0457,1000,821.5162
2327,136.8307,1000,830.4404
2328,174.0495,1000,838.9183
2329,76.9319,1000,846.9724
2330,59.3539,1000,854.6238
2331,93.3516,1000,861.8926
2332,182.8719,1000,868.7980
2333,126.7408,1000,875.3581
2334,155.2013,1000,881.5902
2335,69.5026,1000,887.5107
2336,135.6821,1000,893.1351
2337,156.4924,1000,898.4784
2338,168.2787,1000,903.5545
2339,-13.3263,137,865.2267
2340,101.8259,1000,871.9654
2341,231.4951,226,839.6671
2342,124.8848,1000,847.6838
2343,143.7226,1000,855.2996
2344,125.8144,1000,862.5346
2345,161.1455,1000,869.4079
2346,162.6358,1000,875.9375
2347,139.0469,1000,882.1406
2348,116.1123,1000,888.0336
2349,137.6324,1000,893.6319
2350,140.3605,1000,898.9503
2351,160.1987,1000,904.0028
2352,133.0701,1000,908.8027
2353,151.9673,1000,913.3625
2354,133.2878,1000,917.6944
2355,28.1657,1000,921.8097
2356,53.5510,674,909.4192
2357,168.3369,1000,913.9482
2358,195.4733,1000,918.2508
2359,66.8806,1000,922.3383
2360,107.4901,1000,926.2214
2361,112.2840,1000,929.9103
2362,167.5818,1000,933.4148
2363,150.1543,1000,936.7440
2364,156.8924,1000,939.9068
2365,93.0176,1000,942.9115
2366,166.1559,1000,945.7659
2367,158.1240,1000,948.4776
2368,102.0061,1000,951.0537
2369,172.3336,1000,953.5011
2370,136.8365,1000,955.8260
2371,169.4866,1000,958.0347
2372,78.0375,1000,960.1330
2373,93.6496,1000,962.1263
2374,152.5526,1000,964.0200
2375,58.7334,139,922.7690
2376,189.6927,1000,926.6306
2377,133.5151,1000,930.2990
2378,133.4254,1000,933.7841
2379,190.3077,1000,937.0949
2380,45.6742,149,897.6901
2381,146.3889,1000,902.8056
2382,181.5912,1000,907.6653
2383,113.2750,1000,912.2821
2384,153.0072,1000,916.6680
2385,113.8895,1000,920.8346
2386,164.9269,1000,924.7928
2387,124.5531,1000,928.5532
2388,150.0406,1000,932.1255
2389,162.3312,1000,935.5193
2390,131.3475,1000,938.7433
2391,127.0239,1000,941.8061
2392,145.7145,1000,944.7158
2393,126.0846,1000,947.4800
2394,124.8743,1000,950.1060
2395,134.8306,1000,952.6007
2396,122.3665,1000,954.9707
2397,154.2309,1000,957.2222
2398,63.5382,1000,959.3611
2399,36.3282,118,917.2930
2400,136.6048,1000,921.4284
2401,94.9804,1000,925.3569
2402,155.7362,1000,929.0891
2403,84.0508,1000,932.6346
2404,48.1174,134,892.7029
2405,145.7503,1000,898.0678
2406,45.8536,104,858.3644
2407,150.9453,1000,865.4461
2408,127.2786,1000,872.1738
2409,150.5027,1000,878.5652
2410,127.8268,1000,884.6369
2411,139.1079,1000,890.4050
2412,164.5077,1000,895.8848
2413,147.2625,1000,901.0906
2414,143.5005,1000,906.0360
2415,95.0320,1000,910.7342
2416,189.1120,712,900.7975
2417,92.0119,1000,905.7576
2418,143.5608,1000,910.4698
2419,141.7196,1000,914.9463
2420,167.5046,1000,919.1990
2421,43.7333,118,879.1390
2422,151.0021,1000,885.1821
2423,-4.3249,164,849.1230
2424,140.6509,1000,856.6668
2425,185.5715,902,858.9335
2426,195.7250,1000,865.9868
2427,-90.3090,282,836.7875
2428,143.3985,1000,844.9481
2429,138.3061,1000,852.7007
2430,154.4999,1000,860.0656
2431,106.6655,1000,867.0624
2432,151.8517,1000,873.7092
2433,-97.0405,267,843.3738
2434,139.3641,1000,851.2051
2435,193.8870,1000,858.6448
2436,188.7231,1000,865.7126
2437,142.3397,1000,872.4270
2438,219.8002,591,858.3556
2439,86.6180,1000,865.4378
2440,158.9153,1000,872.1659
2441,153.2919,1000,878.5576
2442,153.2491,1000,884.6298
2443,164.7378,1000,890.3983
2444,192.4355,1000,895.8784
2445,168.0365,1000,901.0844
2446,100.9813,1000,906.0302
2447,103.9475,1000,910.7287
2448,136.1989,1000,915.1923
2449,112.2996,1000,919.4327
2450,144.7276,1000,923.4610
2451,83.6772,1000,927.2880
2452,129.8551,1000,930.9236
2453,123.0241,1000,934.3774
2454,135.7291,1000,937.6585
2455,139.7797,1000,940.7756
2456,118.0786,1000,943.7368
2457,126.0467,1000,946.5500
2458,174.4181,1000,949.2225
2459,149.9387,1000,951.7614
2460,119.6237,1000,954.1733
2461,27.7763,132,913.0646
2462,173.5801,1000,917.4114
2463,121.4530,1000,921.5408
2464,122.4836,1000,925.4638
2465,128.2588,1000,929.1906
2466,135.2556,1000,932.7311
2467,130.0464,1000,936.0945
2468,-42.8953,294,903.9898
2469,76.1057,1000,908.7903
2470,157.5937,1000,913.3508
2471,52.9445,127,874.0332
2472,115.1060,1000,880.3316
2473,159.5211,1000,886.3150
2474,133.8429,1000,891.9993
2475,127.9957,1000,897.3993
2476,138.5396,1000,902.5293
2477,136.3371,1000,907.4029
2478,184.2327,1000,912.0327
2479,155.9480,1000,916.4311
2480,124.6438,1000,920.6095
2481,148.9389,1000,924.5790
2482,149.8806,1000,928.3501
2483,153.6053,1000,931.9326
2484,173.4325,735,922.0860
2485,100.7975,1000,925.9817
2486,165.8027,1000,929.6826
2487,162.0322,1000,933.1985
2488,82.4841,121,892.5885
2489,118.9661,1000,897.9591
2490,-173.0815,603,883.2111
2491,140.3965,1000,889.0506
2492,158.8218,753,882.2481
2493,108.8649,1000,888.1357
2494,148.0776,1000,893.7289
2495,138.1863,1000,899.0424
2496,154.1365,1000,904.0903
2497,154.6053,1000,908.8858
2498,35.9659,1000,913.4415
2499,151.4239,1000,917.7694
2500,152.1576,1000,921.8810
2501,54.1093,1000,925.7869
2502,148.5540,1000,929.4976
2503,143.5640,1000,933.0227
2504,143.6002,1000,936.3716
2505,181.2360,1000,939.5530
2506,152.5407,1000,942.5753
2507,169.0342,1000,945.4466
2508,150.1684,1000,948.1742
2509,164.0663,1000,950.7655
2510,135.9814,1000,953.2272
2511,161.1041,1000,955.5659
2512,125.0502,1000,957.7876
2513,247.3627,210,920.3982
2514,188.4545,1000,924.3783
2515,163.5835,1000,928.1594
2516,0.7245,84,885.9514
2517,118.9671,1000,891.6538
2518,153.4986,1000,897.0712
2519,29.6161,134,858.9176
2520,137.7822,1000,865.9717
2521,145.4397,1000,872.6731
2522,52.3655,109,834.4895
2523,163.6099,1000,842.7650
2524,157.6090,1000,850.6267
2525,154.5614,1000,858.0954
2526,170.4027,1000,865.1906
2527,152.1808,1000,871.9311
2528,59.9867,162,836.4346
2529,122.8498,1000,844.6128
2530,136.6526,1000,852.3822
2531,147.1724,1000,859.7631
2532,175.4763,1000,866.7749
2533,109.9825,1000,873.4362
2534,169.4892,1000,879.7644
2535,51.8598,108,841.1761
2536,162.2272,1000,849.1173
2537,196.5324,1000,856.6615
2538,185.9456,1000,863.8284
2539,29.5970,1000,870.6370
2540,126.0021,1000,877.1051
2541,153.8475,1000,883.2499
2542,31.0688,1000,889.0874
2543,97.9568,1000,894.6330
2544,-121.8788,453,872.5514
2545,5.2481,1000,878.9238
2546,166.9542,1000,884.9776
2547,171.0091,1000,890.7287
2548,160.1541,1000,896.1923
2549,160.0009,1000,901.3827
2550,75.7018,1000,906.3135
2551,140.9321,1000,910.9979
2552,-4.1723,1000,915.4480
2553,121.4786,1000,919.6756
2554,169.6460,1000,923.6918
2555,149.5824,1000,927.5072
2556,167.4361,1000,931.1318
2557,98.7534,1000,934.5753
2558,131.7607,1000,937.8465
2559,143.2228,1000,940.9542
2560,104.6298,1000,943.9065
2561,148.8991,1000,946.7111
2562,158.3055,1000,949.3756
2563,176.5871,1000,951.9068
2564,117.2731,1000,954.3115
2565,142.9948,1000,956.5959
2566,128.0112,1000,958.7661
2567,161.8793,1000,960.8278
2568,141.0464,1000,962.7864
2569,144.9781,1000,964.6471
2570,6.9750,146,923.7147
2571,117.6045,1000,927.5290
2572,168.6203,1000,931.1525
2573,120.2857,1000,934.5949
2574,163.7619,1000,937.8652
2575,125.7329,1000,940.9719
2576,174.0431,1000,943.9233
2577,148.2607,1000,946.7271
2578,175.9986,1000,949.3908
2579,114.7486,1000,951.9212
2580,68.0992,1000,954.3252
2581,147.2219,1000,956.6089
2582,168.7979,1000,958.7785
2583,143.7422,1000,960.8396
2584,174.3929,1000,962.7976
2585,178.6482,1000,964.6577
2586,131.4181,1000,966.4248
2587,139.5035,1000,968.1036
2588,149.0333,1000,969.6984
2589,142.9879,1000,971.2135
2590,130.5562,1000,972.6528
2591,132.6125,1000,974.0202
2592,122.4349,1000,975.3192
2593,93.2174,1000,976.5532
2594,137.6015,1000,977.7255
2595,110.2583,1000,978.8393
2596,149.8656,1000,979.8973
2597,180.8092,1000,980.9024
2598,113.0427,1000,981.8573
2599,145.4964,1000,982.7644
2600,123.8823,1000,983.6262
2601,145.8971,1000,984.4449
2602,140.6900,1000,985.2227
2603,142.2997,1000,985.9615
2604,144.0430,1000,986.6635
2605,129.0378,1000,987.3303
2606,227.3547,845,980.2138
2607,124.2964,1000,981.2031
2608,149.1039,1000,982.1429
2609,121.6945,1000,983.0358
2610,178.6831,1000,983.8840
2611,162.0197,1000,984.6898
2612,105.9766,1000,985.4553
2613,108.4064,1000,986.1825
2614,138.2649,1000,986.8734
2615,149.9782,1000,987.5297
2616,44.1481,139,945.1033
2617,145.1552,1000,947.8481
2618,170.3745,1000,950.4557
2619,140.7584,1000,952.9329
2620,142.4684,1000,955.2863
2621,154.1632,1000,957.5219
2622,129.9136,1000,959.6458
2623,140.2298,1000,961.6636
2624,154.6236,1000,963.5804
2625,166.8674,1000,965.4014
2626,162.3144,1000,967.1313
2627,103.0432,1000,968.7747
2628,61.2684,128,926.7360
2629,125.9314,1000,930.3992
2630,125.7761,1000,933.8792
2631,134.6009,1000,937.1853
2632,170.5357,1000,940.3260
2633,139.9377,1000,943.3097
2634,132.2569,1000,946.1442
2635,157.8239,1000,948.8370
2636,74.9861,126,907.6952
2637,228.9670,491,886.8604
2638,149.2038,1000,892.5174
2639,46.7929,112,853.4915
2640,98.3668,1000,860.8169
2641,-6.7727,111,823.3261
2642,155.6434,1000,832.1598
2643,147.1975,1000,840.5518
2644,52.7092,109,803.9742
2645,153.7221,1000,813.7755
2646,136.0128,1000,823.0867
2647,79.0554,1000,831.9324
2648,34.8784,119,796.2858
2649,15.0874,138,763.3715
2650,106.8366,1000,775.2029
2651,134.8463,1000,786.4428
2652,163.1377,1000,797.1206
2653,117.8206,1000,807.2646
2654,129.2703,1000,816.9014
2655,153.4439,1000,826.0563
2656,148.7786,1000,834.7535
2657,65.7751,116,798.8158
2658,-13.9076,122,764.9750
2659,152.9981,1000,776.7263
2660,138.8918,1000,787.8899
2661,112.7742,1000,798.4955
2662,136.3429,1000,808.5707
2663,139.2423,1000,818.1421
2664,145.5630,1000,827.2350
2665,3.0216,131,792.4233
2666,116.8520,1000,802.8021
2667,184.3997,1000,812.6620
2668,144.0101,1000,822.0289
2669,167.5915,1000,830.9275
2670,137.0498,1000,839.3811
2671,134.4559,1000,847.4120
2672,162.1942,1000,855.0414
2673,56.0178,129,818.7394
2674,17.9712,140,784.8024
2675,161.5013,1000,795.5623
2676,-12.4749,104,760.9842
2677,107.1446,1000,772.9350
2678,143.8954,1000,784.2882
2679,158.3854,1000,795.0738
2680,117.0013,1000,805.3201
2681,98.6596,1000,815.0541
2682,161.0138,1000,824.3014
2683,150.1629,1000,833.0863
2684,123.0063,1000,841.4320
2685,183.8835,1000,849.3604
2686,68.1482,1000,856.8924
2687,183.5049,1000,864.0478
2688,141.9912,1000,870.8454
2689,32.8005,145,834.5531
2690,15.6917,167,801.1755
2691,127.2196,1000,811.1167
2692,158.7801,1000,820.5609
2693,18.6995,152,787.1328
2694,137.8198,1000,797.7762
2695,121.9890,1000,807.8874
2696,110.7037,1000,817.4930
2697,142.5230,1000,826.6183
2698,129.3913,1000,835.2874
2699,139.1854,1000,843.5231
2700,118.4840,1000,851.3469
2701,121.4775,1000,858.7796
2702,157.6739,1000,865.8406
2703,144.5004,1000,872.5485
2704,146.6405,1000,878.9211
2705,145.1222,1000,884.9751
2706,88.9343,1000,890.7263
2707,127.1247,1000,896.1900
