Episode,Reward,Length,SmoothedLengthEMA
1874,290.9818,228,232.3792
1875,320.1584,189,230.2102
1876,49.8123,131,225.2497
1877,268.1158,220,224.9872
1878,293.9101,196,223.5379
1879,245.8928,185,221.6110
1880,265.3508,208,220.9304
1881,281.8437,212,220.4839
1882,52.0063,102,214.5597
1883,226.5217,394,223.5317
1884,261.9483,190,221.8551
1885,252.6089,255,223.5124
1886,278.6884,202,222.4368
1887,269.1051,235,223.0649
1888,291.7788,229,223.3617
1889,294.9015,302,227.2936
1890,278.2399,231,227.4789
1891,55.9380,103,221.2550
1892,275.8123,263,223.3422
1893,30.2952,161,220.2251
1894,266.1893,228,220.6139
1895,59.8635,155,217.3332
1896,282.9030,230,217.9665
1897,243.3545,229,218.5182
1898,256.4775,175,216.3423
1899,266.7323,177,214.3752
1900,277.6388,194,213.3564
1901,274.0759,231,214.2386
1902,275.4022,228,214.9267
1903,195.7010,343,221.3303
1904,258.4855,252,222.8638
1905,295.3909,214,222.4206
1906,288.5267,302,226.3996
1907,199.1635,439,237.0296
1908,301.1271,204,235.3781
1909,306.3789,296,238.4092
1910,302.4529,227,237.8388
1911,173.4513,568,254.3468
1912,289.5754,245,253.8795
1913,259.6484,293,255.8355
1914,227.6043,265,256.2937
1915,268.6108,215,254.2290
1916,242.9698,199,251.4676
1917,297.1458,189,248.3442
1918,257.4509,216,246.7270
1919,253.6042,206,244.6907
1920,296.1332,240,244.4561
1921,206.1693,224,243.4333
1922,285.5475,204,241.4616
1923,261.2184,233,241.0386
1924,189.6479,312,244.5866
1925,242.6391,192,241.9573
1926,249.0150,225,241.1094
1927,210.5539,308,244.4540
1928,244.2378,236,244.0313
1929,30.0155,147,239.1797
1930,266.1269,165,235.4707
1931,-115.7371,455,246.4472
1932,272.8669,208,244.5248
1933,251.6384,211,242.8486
1934,267.9501,190,240.2062
1935,263.0032,213,238.8458
1936,313.4010,229,238.3536
1937,317.5574,226,237.7359
1938,273.2321,209,236.2991
1939,272.5472,207,234.8341
1940,249.9922,322,239.1924
1941,-194.2800,288,241.6328
1942,248.4603,404,249.7512
1943,270.1581,203,247.4136
1944,227.6835,251,247.5929
1945,243.3868,199,245.1633
1946,43.9016,144,240.1051
1947,237.4013,209,238.5499
1948,231.9408,415,247.3724
1949,268.7922,230,246.5037
1950,300.9924,203,244.3286
1951,222.3101,372,250.7121
1952,268.1805,201,248.2265
1953,246.9601,182,244.9152
1954,259.1701,223,243.8194
1955,252.5240,307,246.9785
1956,280.5138,206,244.9295
1957,271.3728,197,242.5331
1958,281.6891,199,240.3564
1959,282.7355,241,240.3886
1960,287.0514,266,241.6692
1961,268.0517,201,239.6357
1962,270.2566,221,238.7039
1963,246.6623,207,237.1187
1964,296.5863,260,238.2628
1965,273.4415,268,239.7496
1966,280.7767,250,240.2622
1967,275.6327,196,238.0491
1968,265.7364,226,237.4466
1969,-39.6610,89,230.0243
1970,269.1057,211,229.0731
1971,16.3313,143,224.7694
1972,49.1406,129,219.9809
1973,20.3976,116,214.7819
1974,269.0842,166,212.3428
1975,289.0884,211,212.2757
1976,264.2740,227,213.0119
1977,258.4465,223,213.5113
1978,278.9093,199,212.7857
1979,306.7025,207,212.4964
1980,263.3678,202,211.9716
1981,13.2400,128,207.7730
1982,255.2221,227,208.7344
1983,297.0405,251,210.8477
1984,270.2835,208,210.7053
1985,48.1573,101,205.2200
1986,274.7271,238,206.8590
1987,263.5365,191,206.0661
1988,267.4561,248,208.1628
1989,281.3696,391,217.3046
1990,275.7185,183,215.5894
1991,47.6090,101,209.8599
1992,246.5135,216,210.1669
1993,247.2995,211,210.2086
1994,220.7440,287,214.0481
1995,263.0538,195,213.0957
1996,-80.1889,386,221.7410
1997,276.4019,194,220.3539
1998,243.1539,240,221.3362
1999,255.1985,203,220.4194
2000,283.6474,224,220.5984
2001,221.3043,315,225.3185
2002,269.7055,183,223.2026
2003,234.4839,204,222.2425
2004,287.0918,176,219.9303
2005,281.8361,275,222.6838
2006,266.7256,226,222.8496
2007,252.9760,228,223.1071
2008,270.8653,202,222.0518
2009,277.0890,270,224.4492
2010,252.6350,261,226.2767
2011,252.1839,286,229.2629
2012,227.1615,493,242.4498
2013,-173.1900,264,243.5273
2014,280.1683,190,240.8509
2015,302.6666,218,239.7084
2016,251.6237,200,237.7229
2017,215.8312,257,238.6868
2018,278.7263,257,239.6025
2019,235.1192,314,243.3223
2020,210.7081,335,247.9062
2021,276.9966,306,250.8109
2022,266.1049,209,248.7204
2023,302.8530,245,248.5343
2024,43.7602,145,243.3576
2025,29.6427,110,236.6897
2026,260.8272,184,234.0553
2027,295.4880,249,234.8025
2028,-0.3583,113,228.7124
2029,253.1648,253,229.9267
2030,28.1307,87,222.7804
2031,255.5018,196,221.4414
2032,286.9942,222,221.4693
2033,298.4081,260,223.3959
2034,281.9488,209,222.6761
2035,249.0966,205,221.7923
2036,275.4390,238,222.6026
2037,252.8740,196,221.2725
2038,274.8030,258,223.1089
2039,27.0739,128,218.3534
2040,260.1206,183,216.5858
2041,300.4997,228,217.1565
2042,264.6140,197,216.1487
2043,257.5371,235,217.0912
2044,260.9884,278,220.1367
2045,288.8950,223,220.2798
2046,306.2133,197,219.1158
2047,12.0851,98,213.0600
2048,271.3022,216,213.2070
2049,170.0331,726,238.8467
2050,239.3296,253,239.5544
2051,211.6759,402,247.6766
2052,253.2367,223,246.4428
2053,266.4141,202,244.2207
2054,271.2049,184,241.2096
2055,254.1564,185,238.3992
2056,244.6769,272,240.0792
2057,282.7029,263,241.2252
2058,231.7993,503,254.3140
2059,281.2604,368,259.9983
2060,239.8665,231,258.5484
2061,263.7735,238,257.5209
2062,265.2267,182,253.7449
2063,14.2951,128,247.4577
2064,243.2006,314,250.7848
2065,-99.4434,349,255.6955
2066,294.7266,318,258.8108
2067,292.3925,182,254.9702
2068,281.4668,224,253.4217
2069,258.6806,219,251.7006
2070,276.5596,193,248.7656
2071,285.3848,180,245.3273
2072,281.7562,187,242.4109
2073,299.1072,297,245.1404
2074,236.1286,190,242.3834
2075,292.4501,223,241.4142
2076,277.0257,207,239.6935
2077,149.9105,768,266.1088
2078,307.4924,261,265.8534
2079,286.6139,259,265.5107
2080,285.6966,183,261.3852
2081,247.1723,232,259.9159
2082,300.1170,176,255.7201
2083,250.0094,198,252.8341
2084,224.4210,410,260.6924
2085,258.8855,199,257.6078
2086,259.0629,202,254.8274
2087,214.6456,326,258.3860
2088,244.2649,231,257.0167
2089,23.0738,133,250.8159
2090,277.4064,221,249.3251
2091,260.3350,208,247.2588
2092,181.1469,471,258.4459
2093,38.1702,111,251.0736
2094,209.3835,372,257.1199
2095,39.8308,137,251.1139
2096,259.5428,185,247.8082
2097,280.7855,179,244.3678
2098,288.6939,250,244.6494
2099,261.3255,182,241.5170
2100,271.9737,203,239.5911
2101,291.7641,223,238.7616
2102,246.6804,170,235.3235
2103,249.8106,194,233.2573
2104,257.4064,237,233.4444
2105,69.1979,139,228.7222
2106,266.9019,228,228.6861
2107,284.4570,302,232.3518
2108,257.3567,209,231.1842
2109,-129.3563,350,237.1250
2110,257.1483,187,234.6187
2111,250.0199,182,231.9878
2112,269.4172,180,229.3884
2113,272.4574,292,232.5190
2114,63.1854,1000,270.8931
2115,274.9045,209,267.7984
2116,280.4970,230,265.9085
2117,-79.5726,484,276.8131
2118,267.0457,218,273.8724
2119,243.8515,205,270.4288
2120,280.1372,197,266.7573
2121,253.5896,238,265.3195
2122,273.3893,202,262.1535
2123,251.3216,248,261.4458
2124,284.6530,218,259.2735
2125,219.6830,636,278.1099
2126,251.6083,192,273.8044
2127,301.4436,239,272.0641
2128,266.1184,209,268.9109
2129,251.8845,287,269.8154
2130,295.2444,175,265.0746
2131,268.9661,231,263.3709
2132,24.0273,156,258.0023
2133,244.3289,422,266.2022
2134,283.3979,201,262.9421
2135,289.6518,199,259.7450
2136,204.3345,260,259.7578
2137,292.3508,236,258.5699
2138,269.8212,172,254.2414
2139,251.8970,228,252.9293
2140,250.2937,166,248.5828
2141,289.1077,197,246.0037
2142,245.7926,197,243.5535
2143,268.8023,192,240.9758
2144,266.6289,210,239.4271
2145,252.9223,228,238.8557
2146,265.2459,210,237.4129
2147,252.7327,263,238.6923
2148,67.8670,138,233.6577
2149,252.0155,215,232.7248
2150,271.9933,169,229.5385
2151,264.4337,256,230.8616
2152,67.6894,134,226.0185
2153,259.9879,194,224.4176
2154,297.4722,303,228.3467
2155,261.7540,226,228.2294
2156,273.7234,224,228.0179
2157,282.8367,250,229.1170
2158,291.1285,175,226.4112
2159,277.9647,203,225.2406
2160,70.2919,146,221.2786
2161,236.0283,337,227.0646
2162,267.0249,197,225.5614
2163,321.9390,210,224.7833
2164,302.8502,313,229.1942
2165,285.4114,276,231.5345
2166,249.0880,313,235.6077
2167,295.9369,195,233.5774
2168,282.2794,224,233.0985
2169,241.3553,377,240.2936
2170,275.7319,222,239.3789
2171,255.1744,235,239.1599
2172,169.2036,589,256.6519
2173,296.2158,196,253.6193
2174,237.0934,205,251.1884
2175,313.8616,208,249.0290
2176,152.6389,434,258.2775
2177,239.6411,275,259.1136
2178,238.9981,252,258.7580
2179,269.8256,278,259.7201
2180,28.9123,138,253.6341
2181,258.5869,288,255.3524
2182,297.4214,235,254.3347
2183,246.7018,217,252.4680
2184,304.1332,270,253.3446
2185,129.3121,394,260.3774
2186,247.3870,207,257.7085
2187,242.4844,197,254.6731
2188,308.4236,365,260.1894
2189,273.3735,242,259.2800
2190,255.2281,234,258.0160
2191,264.3315,201,255.1652
2192,141.1114,418,263.3069
2193,264.7470,228,261.5416
2194,259.3717,211,259.0145
2195,291.1463,278,259.9638
2196,263.6219,210,257.4656
2197,230.4328,262,257.6923
2198,236.3228,215,255.5577
2199,250.6171,188,252.1798
2200,313.1341,312,255.1708
2201,21.8240,100,247.4123
2202,278.7374,191,244.5916
2203,307.4387,239,244.3121
2204,289.8771,210,242.5965
2205,264.5062,254,243.1666
2206,279.0452,224,242.2083
2207,280.9041,211,240.6479
2208,-186.4392,362,246.7155
2209,288.0813,169,242.8297
2210,21.8244,153,238.3382
2211,246.5710,236,238.2213
2212,291.0865,174,235.0103
2213,272.7149,245,235.5097
2214,295.3023,246,236.0343
2215,278.1057,206,234.5325
2216,251.6536,218,233.7059
2217,265.9562,265,235.2706
2218,248.7024,221,234.5571
2219,255.4239,195,232.5792
2220,243.0232,197,230.8003
2221,241.9589,248,231.6603
2222,264.0517,209,230.5272
2223,299.4883,182,228.1009
2224,198.6088,432,238.2958
2225,196.8790,384,245.5810
2226,246.2748,203,243.4520
2227,270.3908,226,242.5794
2228,255.3665,228,241.8504
2229,185.5806,421,250.8079
2230,280.0812,225,249.5175
2231,218.4015,310,252.5416
2232,284.3232,244,252.1146
2233,300.6828,188,248.9088
2234,256.0594,202,246.5634
2235,207.7113,317,250.0852
2236,267.5192,227,248.9310
2237,271.0991,205,246.7344
2238,272.2545,232,245.9977
2239,275.0865,191,243.2478
2240,252.8043,207,241.4354
2241,286.7293,275,243.1136
2242,243.7698,225,242.2080
2243,274.4585,202,240.1976
2244,283.9538,252,240.7877
2245,277.2150,280,242.7483
2246,239.6765,210,241.1109
2247,245.7725,191,238.6053
2248,111.4654,491,251.2251
2249,246.0419,235,250.4138
2250,274.3542,200,247.8931
2251,304.8778,243,247.6485
2252,268.3502,227,246.6160
2253,232.7355,321,250.3352
2254,231.0110,249,250.2685
2255,260.5151,231,249.3051
2256,287.4636,206,247.1398
2257,277.5604,219,245.7328
2258,249.2719,206,243.7462
2259,225.6546,218,242.4589
2260,233.3654,218,241.2359
2261,239.3510,224,240.3741
2262,252.8737,240,240.3554
2263,283.5925,187,237.6876
2264,290.6577,218,236.7033
2265,194.8691,553,252.5181
2266,272.5244,228,251.2922
2267,37.9358,186,248.0276
2268,266.3943,225,246.8762
2269,236.9019,291,249.0824
2270,225.6906,477,260.4783
2271,254.4996,213,258.1044
2272,288.0953,193,254.8491
2273,284.6290,195,251.8567
2274,299.2365,268,252.6639
2275,191.8859,353,257.6807
2276,232.1524,250,257.2966
2277,280.0487,285,258.6818
2278,286.4447,275,259.4977
2279,244.4717,198,256.4228
2280,260.1173,227,254.9517
2281,-208.3349,367,260.5541
2282,13.8425,130,254.0264
2283,298.9931,241,253.3751
2284,264.6856,246,253.0063
2285,263.9883,204,250.5560
2286,323.0141,260,251.0282
2287,296.6456,262,251.5768
2288,262.0895,200,248.9980
2289,276.5746,215,247.2981
2290,294.2154,336,251.7332
2291,227.4820,262,252.2465
2292,226.7542,269,253.0842
2293,278.0505,250,252.9300
2294,247.8404,196,250.0835
2295,1.3969,131,244.1293
2296,247.1133,225,243.1728
2297,270.2964,262,244.1142
2298,30.2161,120,237.9085
2299,269.9662,182,235.1131
2300,254.5370,203,233.5074
2301,239.3717,261,234.8820
2302,284.1849,236,234.9379
2303,290.3062,213,233.8410
2304,309.8975,312,237.7490
2305,313.8932,225,237.1115
2306,284.2138,245,237.5060
2307,269.7832,226,236.9307
2308,263.6720,238,236.9841
2309,271.1692,317,240.9849
2310,234.0478,216,239.7357
2311,271.6957,255,240.4989
2312,255.8206,269,241.9239
2313,174.9729,566,258.1277
2314,52.4943,149,252.6714
2315,266.6881,212,250.6378
2316,263.1582,190,247.6059
2317,266.9081,248,247.6256
2318,199.5760,476,259.0443
2319,172.4077,297,260.9421
2320,235.7342,205,258.1450
2321,64.4534,150,252.7378
2322,-50.5415,578,269.0009
2323,290.7548,217,266.4008
2324,276.6664,202,263.1808
2325,263.9463,187,259.3717
2326,281.2148,223,257.5532
2327,250.3973,221,255.7255
2328,271.1074,367,261.2892
2329,235.0821,206,258.5248
2330,175.0923,350,263.0985
2331,270.9302,196,259.7436
2332,289.1699,218,257.6564
2333,266.3306,216,255.5736
2334,14.0310,183,251.9449
2335,267.3422,237,251.1977
2336,275.8100,256,251.4378
2337,265.3581,191,248.4159
2338,279.6237,238,247.8951
2339,260.1370,273,249.1503
2340,256.3259,183,245.8428
2341,40.2439,175,242.3007
2342,293.6373,251,242.7357
2343,302.5842,257,243.4489
2344,231.8221,245,243.5264
2345,274.2807,213,242.0001
2346,283.9497,203,240.0501
2347,263.0899,205,238.2976
2348,245.6104,302,241.4827
2349,300.5432,222,240.5086
2350,248.7611,365,246.7332
2351,275.5192,171,242.9465
2352,261.1070,200,240.7992
2353,265.8957,198,238.6592
2354,253.3823,234,238.4263
2355,182.5660,527,252.8549
2356,299.6237,223,251.3622
2357,301.0406,242,250.8941
2358,320.6982,223,249.4994
2359,276.6247,184,246.2244
2360,288.2839,187,243.2632
2361,277.2899,201,241.1500
2362,-8.4288,124,235.2925
2363,255.8587,194,233.2279
2364,240.7419,352,239.1665
2365,293.3782,174,235.9082
2366,282.0959,253,236.7628
2367,259.6125,210,235.4246
2368,298.3099,270,237.1534
2369,308.3255,263,238.4457
2370,259.9843,208,236.9234
2371,295.7087,308,240.4773
2372,239.4964,211,239.0034
2373,266.1696,205,237.3032
2374,281.9196,170,233.9381
2375,193.9718,430,243.7412
2376,304.7463,295,246.3041
2377,283.7014,227,245.3389
2378,256.3404,217,243.9220
2379,308.1463,229,243.1759
2380,214.3609,524,257.2171
2381,270.1031,220,255.3562
2382,298.0272,250,255.0884
2383,273.5816,195,252.0840
2384,273.5208,182,248.5798
2385,240.8019,284,250.3508
2386,234.8960,340,254.8333
2387,238.1628,187,251.4416
2388,218.2714,268,252.2695
2389,275.3508,212,250.2560
2390,179.5801,299,252.6932
2391,-154.4536,392,259.6586
2392,267.0200,200,256.6756
2393,303.4603,253,256.4919
2394,238.2168,225,254.9173
2395,173.1451,642,274.2714
2396,242.6471,206,270.8578
2397,299.5989,225,268.5649
2398,-34.8779,276,268.9367
2399,247.5146,275,269.2399
2400,238.4353,219,266.7279
2401,225.7556,329,269.8415
2402,283.8719,213,266.9994
2403,-150.7307,357,271.4994
2404,256.5186,204,268.1245
2405,264.7041,203,264.8682
2406,321.0252,273,265.2748
2407,270.5075,162,260.1111
2408,289.1988,330,263.6055
2409,301.2847,218,261.3253
2410,244.9990,179,257.2090
2411,280.1730,298,259.2485
2412,61.8535,110,251.7861
2413,253.5648,302,254.2968
2414,260.1442,234,253.2820
2415,205.8727,371,259.1679
2416,194.9362,393,265.8595
2417,40.7210,162,260.6665
2418,195.1395,420,268.6332
2419,246.8431,233,266.8515
2420,285.0965,196,263.3089
2421,286.3011,166,258.4435
2422,219.4591,315,261.2713
2423,44.9200,118,254.1078
2424,266.2608,187,250.7524
2425,35.4118,139,245.1647
2426,274.3024,413,253.5565
2427,279.3500,195,250.6287
2428,62.9990,163,246.2473
2429,276.7824,221,244.9849
2430,303.8949,188,242.1356
2431,257.0291,194,239.7289
2432,274.9650,203,237.8924
2433,30.8642,127,232.3478
2434,274.6216,191,230.2804
2435,3.1367,117,224.6164
2436,304.5893,213,224.0356
2437,285.1220,195,222.5838
2438,225.8456,302,226.5546
2439,251.3617,181,224.2769
2440,295.7628,183,222.2130
2441,264.1523,261,224.1524
2442,270.8615,163,221.0948
2443,286.6774,205,220.2900
2444,313.0187,277,223.1255
2445,285.0381,161,220.0192
2446,277.5275,216,219.8183
2447,223.9269,338,225.7274
2448,242.5506,207,224.7910
2449,293.2534,223,224.7014
2450,259.3302,226,224.7664
2451,225.7741,464,236.7281
2452,248.4493,199,234.8417
2453,261.7019,195,232.8496
2454,276.9568,198,231.1071
2455,259.7569,197,229.4017
2456,233.1030,227,229.2817
2457,248.4533,178,226.7176
2458,291.6250,197,225.2317
2459,279.2785,228,225.3701
2460,240.2451,187,223.4516
2461,310.1656,255,225.0290
2462,295.3675,196,223.5776
2463,293.3442,222,223.4987
2464,47.7791,175,221.0738
2465,252.1818,205,220.2701
2466,256.2402,183,218.4066
2467,256.7533,199,217.4362
2468,-144.6224,434,228.2644
2469,141.7221,497,241.7012
2470,292.9877,207,239.9661
2471,300.2048,177,236.8178
2472,217.1040,482,249.0769
2473,283.3464,231,248.1731
2474,259.0588,201,245.8144
2475,252.5059,176,242.3237
2476,278.5670,225,241.4575
2477,261.7970,200,239.3847
2478,296.0694,255,240.1654
2479,279.7937,286,242.4572
2480,255.5269,205,240.5843
2481,271.9473,198,238.4551
2482,277.7976,232,238.1323
2483,297.9652,234,237.9257
2484,53.5535,163,234.1794
2485,207.2950,236,234.2705
2486,303.5478,250,235.0569
2487,304.7717,257,236.1541
2488,304.2730,182,233.4464
2489,314.0364,250,234.2741
2490,276.0749,215,233.3104
2491,271.1267,208,232.0448
2492,303.6076,181,229.4926
2493,198.0029,314,233.7180
2494,277.8125,222,233.1321
2495,133.8986,550,248.9755
2496,281.1913,273,250.1767
2497,202.9489,446,259.9679
2498,289.2278,203,257.1195
2499,276.3375,197,254.1135
2500,270.5270,210,251.9078
2501,286.4810,189,248.7624
2502,286.9770,212,246.9243
2503,261.1043,214,245.2781
2504,239.8137,209,243.4642
2505,313.3937,234,242.9910
2506,275.2794,255,243.5914
2507,297.1998,208,241.8119
2508,277.2834,199,239.6713
2509,212.1498,253,240.3377
2510,278.1797,209,238.7708
2511,277.9813,218,237.7323
2512,250.5934,197,235.6957
2513,250.7420,290,238.4109
2514,309.1245,267,239.8403
2515,279.9462,220,238.8483
2516,306.2841,245,239.1559
2517,176.9667,424,248.3981
2518,267.2102,181,245.0282
2519,269.9170,212,243.3768
2520,249.4719,220,242.2080
2521,269.6934,175,238.8476
2522,297.5363,233,238.5552
2523,279.3028,223,237.7774
2524,267.3362,184,235.0885
2525,268.8324,224,234.5341
2526,291.5861,195,232.5574
2527,271.7477,250,233.4295
2528,303.3256,227,233.1081
2529,251.2000,205,231.7027
2530,288.2575,211,230.6675
2531,273.6749,219,230.0842
2532,292.4145,194,228.2799
2533,281.8432,235,228.6159
2534,234.8993,405,237.4352
2535,269.9282,188,234.9634
2536,267.8510,213,233.8652
2537,303.1119,202,232.2720
2538,291.3427,194,230.3584
2539,283.6502,204,229.0404
2540,259.0376,207,227.9384
2541,232.3134,190,226.0415
2542,261.3185,180,223.7394
2543,240.2304,191,222.1025
2544,308.1398,180,219.9973
2545,269.7624,228,220.3975
2546,295.3429,268,222.7776
2547,311.9483,207,221.9887
2548,271.0707,192,220.4893
2549,287.6023,197,219.3148
2550,255.8595,182,217.4491
2551,256.7742,535,233.3266
2552,266.2818,203,231.8103
2553,245.7547,197,230.0698
2554,306.2335,241,230.6163
2555,287.7611,244,231.2855
2556,306.9661,291,234.2712
2557,252.4913,207,232.9076
2558,266.4116,230,232.7623
2559,284.2870,243,233.2741
2560,253.3025,354,239.3104
2561,277.0551,216,238.1449
2562,283.1545,177,235.0877
2563,312.5101,248,235.7333
2564,251.4575,180,232.9466
2565,192.0790,415,242.0493
2566,263.4304,225,241.1968
2567,280.4260,260,242.1370
2568,266.3336,217,240.8801
2569,267.5681,198,238.7361
2570,167.5043,303,241.9493
2571,252.2103,192,239.4519
2572,309.2638,312,243.0793
2573,252.2017,167,239.2753
2574,292.7351,295,242.0615
2575,257.7240,198,239.8585
2576,269.9067,282,241.9655
2577,275.1308,251,242.4173
2578,260.8061,324,246.4964
2579,263.9508,198,244.0716
2580,49.9453,163,240.0180
2581,269.3883,185,237.2671
2582,298.6648,274,239.1037
2583,207.1435,412,247.7486
2584,298.6375,211,245.9111
2585,311.1477,229,245.0656
2586,259.7598,157,240.6623
2587,305.9215,195,238.3792
2588,277.9503,255,239.2102
2589,282.0309,168,235.6497
2590,285.5787,199,233.8172
2591,255.0779,179,231.0764
2592,240.7958,210,230.0225
2593,170.5778,502,243.6214
2594,261.7611,226,242.7403
2595,279.6008,168,239.0033
2596,273.1150,195,236.8032
2597,291.9621,239,236.9130
2598,219.6663,598,254.9674
2599,253.2703,234,253.9190
2600,250.0631,182,250.3230
2601,258.0303,233,249.4569
2602,262.3618,207,247.3340
2603,254.1138,186,244.2673
2604,260.6608,204,242.2540
2605,269.6351,265,243.3913
2606,9.3088,108,236.6217
2607,253.8990,201,234.8406
2608,268.5487,250,235.5986
2609,234.9425,197,233.6687
2610,306.6870,253,234.6352
2611,282.7265,239,234.8535
2612,294.8468,205,233.3608
2613,237.3238,197,231.5428
2614,259.7411,189,229.4156
2615,315.5195,190,227.4448
2616,26.1608,144,223.2726
2617,258.7117,196,221.9090
2618,284.4804,204,221.0135
2619,291.9754,249,222.4128
2620,270.3352,213,221.9422
2621,265.7734,290,225.3451
2622,254.0154,213,224.7278
2623,253.5265,176,222.2914
2624,194.5175,397,231.0269
2625,265.1809,274,233.1755
2626,281.5221,209,231.9668
2627,273.0454,213,231.0184
2628,315.7775,237,231.3175
2629,237.6580,216,230.5516
2630,250.3081,219,229.9740
2631,256.7080,247,230.8253
2632,288.1717,235,231.0341
2633,252.6151,204,229.6824
2634,246.2986,191,227.7482
2635,272.1701,166,224.6608
2636,241.7089,357,231.2778
2637,247.6524,282,233.8139
2638,288.0358,150,229.6232
2639,311.0759,254,230.8420
2640,57.2120,159,227.2499
2641,281.7931,230,227.3874
2642,272.9873,168,224.4181
2643,270.5022,194,222.8972
2644,62.5288,92,216.3523
2645,307.4502,272,219.1347
2646,252.8074,184,217.3780
2647,205.1246,761,244.5591
2648,258.2905,209,242.7811
2649,21.4260,120,236.6421
2650,272.9963,195,234.5600
2651,82.6335,119,228.7820
2652,266.4500,241,229.3929
2653,268.1425,184,227.1232
2654,258.0636,154,223.4671
2655,262.0152,186,221.5937
2656,265.5726,162,218.6140
2657,312.8127,194,217.3833
2658,8.7645,101,211.5641
2659,273.9800,210,211.4859
2660,269.8529,172,209.5116
2661,242.4447,334,215.7361
2662,267.7846,241,216.9993
2663,264.4054,226,217.4493
2664,251.7286,195,216.3268
2665,228.9460,246,217.8105
2666,108.8997,1000,256.9200
2667,305.5741,284,258.2740
2668,39.1520,135,252.1103
2669,294.2865,187,248.8548
2670,256.9533,218,247.3120
2671,256.3395,171,243.4964
2672,281.2223,204,241.5216
2673,55.6852,99,234.3955
2674,265.3141,207,233.0257
2675,57.3100,100,226.3745
2676,307.3095,254,227.7557
2677,218.9076,424,237.5679
2678,267.9501,219,236.6395
2679,287.1281,176,233.6076
2680,64.1938,1000,271.9272
2681,260.6149,178,267.2308
2682,283.7802,203,264.0193
2683,273.1983,223,261.9683
2684,251.9947,233,260.5199
2685,64.6358,116,253.2939
2686,279.3197,215,251.3792
2687,313.7704,237,250.6603
2688,276.1936,174,246.8272
2689,293.4815,188,243.8859
2690,26.1076,160,239.6916
2691,252.9475,186,237.0070
2692,295.1202,203,235.3067
2693,182.5748,534,250.2413
2694,273.1637,244,249.9293
2695,2.5623,134,244.1328
2696,243.3124,219,242.8762
2697,272.0065,246,243.0323
2698,257.9607,234,242.5807
2699,266.2786,237,242.3017
2700,233.6183,280,244.1866
2701,289.9960,218,242.8773
2702,301.3196,199,240.6834
2703,268.3972,227,239.9992
2704,273.2163,190,237.4993
2705,280.9051,279,239.5743
2706,37.0661,154,235.2956
2707,269.3970,375,242.2808
2708,282.8384,181,239.2168
2709,279.8962,227,238.6059
2710,254.3552,187,236.0256
2711,309.6854,241,236.2744
2712,302.9888,231,236.0106
2713,297.2580,271,237.7601
2714,24.7447,153,233.5221
2715,48.8998,132,228.4460
2716,283.8892,196,226.8237
2717,300.3376,214,226.1825
2718,246.5814,472,238.4734
2719,234.6133,433,248.1997
2720,310.0327,238,247.6897
2721,278.4509,214,246.0052
2722,280.4585,220,244.7050
2723,214.5112,376,251.2697
2724,299.7459,198,248.6062
2725,260.1508,232,247.7759
2726,237.7400,283,249.5371
2727,245.8960,197,246.9103
2728,309.3637,226,245.8648
2729,281.0894,216,244.3715
2730,277.9313,223,243.3030
2731,299.2685,289,245.5878
2732,272.7013,209,243.7584
2733,261.5262,201,241.6205
2734,243.4409,220,240.5395
2735,246.0887,300,243.5125
2736,267.4502,198,241.2369
2737,286.7704,164,237.3750
2738,264.5137,190,235.0063
2739,245.8176,203,233.4060
2740,256.4327,244,233.9357
2741,292.8102,271,235.7889
2742,278.0634,200,233.9994
2743,39.1924,127,228.6495
2744,297.9190,358,235.1170
2745,246.3894,217,234.2111
2746,247.8810,171,231.0506
2747,284.1269,227,230.8481
2748,264.5924,226,230.6057
2749,261.3150,203,229.2254
2750,279.0394,276,231.5641
2751,247.2571,174,228.6859
2752,315.8223,213,227.9016
2753,251.8513,164,224.7065
2754,294.2558,174,222.1712
2755,209.7845,452,233.6626
2756,45.6399,136,228.7795
2757,248.9958,192,226.9405
2758,316.1252,264,228.7935
2759,215.5513,351,234.9038
2760,262.1828,256,235.9586
2761,303.0296,235,235.9107
2762,273.2878,176,232.9152
2763,288.9870,220,232.2694
2764,271.6417,146,227.9559
2765,283.2619,216,227.3581
2766,40.7086,1000,265.9902
2767,223.3075,370,271.1907
2768,260.3793,181,266.6812
2769,279.4204,222,264.4471
2770,290.7619,177,260.0748
2771,271.1769,364,265.2710
2772,278.6065,209,262.4575
2773,252.4491,210,259.8346
2774,254.2992,212,257.4429
2775,268.0238,181,253.6207
2776,224.5435,479,264.8897
2777,281.3973,233,263.2952
2778,296.5602,265,263.3805
2779,271.4165,198,260.1114
2780,284.0337,279,261.0559
2781,267.1449,166,256.3031
2782,268.1781,256,256.2879
2783,210.2714,252,256.0735
2784,277.2941,229,254.7198
2785,261.5292,175,250.7338
2786,262.7523,271,251.7472
2787,239.7227,490,263.6598
2788,282.8989,183,259.6268
2789,288.7040,189,256.0955
2790,284.1559,180,252.2907
2791,253.3884,164,247.8762
2792,297.6930,253,248.1324
2793,270.1517,265,248.9757
2794,17.1543,122,242.6269
2795,198.1092,453,253.1456
2796,250.5233,346,257.7883
2797,52.4458,123,251.0489
2798,308.2544,267,251.8465
2799,10.8550,127,245.6041
2800,274.5280,200,243.3239
2801,263.4194,198,241.0577
2802,284.9152,205,239.2548
2803,321.4634,228,238.6921
