Episode,Reward,Length,SmoothedLengthEMA
1835,267.8377,232,760.8471
1836,192.6067,340,739.8048
1837,194.9618,387,722.1645
1838,142.9983,1000,736.0563
1839,132.8790,1000,749.2535
1840,148.9410,1000,761.7908
1841,132.6669,1000,773.7013
1842,45.0268,172,743.6162
1843,136.3952,1000,756.4354
1844,148.9021,1000,768.6136
1845,156.9564,1000,780.1829
1846,84.0966,1000,791.1738
1847,209.3170,255,764.3651
1848,129.0318,1000,776.1468
1849,91.0934,1000,787.3395
1850,144.8808,1000,797.9725
1851,142.9553,1000,808.0739
1852,157.1024,1000,817.6702
1853,140.1533,1000,826.7867
1854,210.1068,253,798.0974
1855,132.7901,1000,808.1925
1856,152.5651,1000,817.7829
1857,149.9967,1000,826.8937
1858,132.7241,1000,835.5490
1859,209.7725,254,806.4716
1860,124.1800,1000,816.1480
1861,154.0414,1000,825.3406
1862,51.0192,1000,834.0736
1863,220.6587,196,802.1699
1864,148.8120,1000,812.0614
1865,159.8004,1000,821.4583
1866,49.1787,155,788.1354
1867,218.8702,230,760.2286
1868,127.2024,1000,772.2172
1869,144.5381,314,749.3064
1870,126.5194,1000,761.8410
1871,13.7635,129,730.1990
1872,185.9702,720,729.6890
1873,203.9082,348,710.6046
1874,133.0569,1000,725.0744
1875,119.9712,1000,738.8206
1876,212.4498,201,711.9296
1877,214.4729,187,685.6831
1878,164.3635,1000,701.3990
1879,101.2724,1000,716.3290
1880,214.3651,270,694.0126
1881,148.7809,1000,709.3119
1882,115.2577,1000,723.8463
1883,225.4142,596,717.4540
1884,139.7273,1000,731.5813
1885,223.1396,195,704.7523
1886,104.5934,1000,719.5146
1887,214.0553,983,732.6889
1888,0.6320,138,702.9545
1889,-7.1803,132,674.4067
1890,137.9347,1000,690.6864
1891,253.2100,693,690.8021
1892,13.7351,147,663.6120
1893,200.5163,294,645.1314
1894,165.3589,1000,662.8748
1895,5.3895,147,637.0811
1896,236.6195,259,618.1770
1897,33.6579,136,594.0682
1898,114.1852,1000,614.3648
1899,55.5509,125,589.8965
1900,166.1554,1000,610.4017
1901,43.4613,337,596.7316
1902,20.5339,154,574.5950
1903,188.6402,266,559.1653
1904,130.4342,1000,581.2070
1905,27.1642,144,559.3467
1906,149.1094,1000,581.3793
1907,220.6285,378,571.2104
1908,217.9862,240,554.6498
1909,155.5886,1000,576.9174
1910,211.7170,242,560.1715
1911,-174.0339,183,541.3129
1912,132.7647,1000,564.2473
1913,136.2676,1000,586.0349
1914,135.2964,1000,606.7332
1915,160.6921,1000,626.3965
1916,160.7113,1000,645.0767
1917,119.0400,1000,662.8228
1918,127.2088,1000,679.6817
1919,142.0406,1000,695.6976
1920,81.4730,1000,710.9127
1921,124.1321,1000,725.3671
1922,24.2602,157,696.9487
1923,145.2679,1000,712.1013
1924,10.2505,118,682.3962
1925,4.7462,130,654.7764
1926,115.6008,1000,672.0376
1927,73.6129,1000,688.4357
1928,147.4003,1000,704.0139
1929,220.3499,468,692.2132
1930,150.8862,1000,707.6026
1931,185.9118,244,684.4225
1932,224.3523,197,660.0513
1933,134.4353,1000,677.0488
1934,155.8933,1000,693.1963
1935,163.7589,1000,708.5365
1936,241.8001,199,683.0597
1937,2.0173,155,656.6567
1938,138.3662,1000,673.8239
1939,155.8906,1000,690.1327
1940,230.6248,179,664.5760
1941,-15.4107,133,637.9972
1942,109.6553,1000,656.0974
1943,152.6250,1000,673.2925
1944,57.0810,1000,689.6279
1945,132.4487,1000,705.1465
1946,228.2020,197,679.7392
1947,119.1337,1000,695.7522
1948,100.6846,1000,710.9646
1949,157.5706,1000,725.4164
1950,119.6105,1000,739.1455
1951,129.7890,1000,752.1883
1952,137.6008,1000,764.5789
1953,67.7773,1000,776.3499
1954,129.9490,1000,787.5324
1955,189.3728,349,765.6058
1956,-6.2452,101,732.3755
1957,118.6741,1000,745.7567
1958,206.0084,335,725.2189
1959,106.3212,1000,738.9579
1960,227.6734,167,710.3601
1961,151.2890,1000,724.8420
1962,259.0134,164,696.7999
1963,-16.5799,130,668.4599
1964,180.0492,1000,685.0370
1965,14.5017,152,658.3851
1966,243.6157,212,636.0658
1967,148.0628,1000,654.2626
1968,109.7984,1000,671.5494
1969,241.7164,201,648.0220
1970,146.8469,1000,665.6209
1971,133.6209,1000,682.3398
1972,243.8703,567,676.5728
1973,116.4818,1000,692.7442
1974,126.8298,1000,708.1070
1975,105.5947,1000,722.7016
1976,224.6063,180,695.5665
1977,140.1508,1000,710.7882
1978,129.7126,1000,725.2488
1979,236.1908,214,699.6864
1980,142.6578,1000,714.7020
1981,-37.8242,1000,728.9669
1982,107.5769,1000,742.5186
1983,242.4747,169,713.8427
1984,128.2065,1000,728.1505
1985,-121.0510,221,702.7930
1986,-89.1710,273,681.3034
1987,169.8423,1000,697.2382
1988,137.2963,1000,712.3763
1989,233.3952,904,721.9575
1990,229.0565,599,715.8096
1991,257.4522,216,690.8191
1992,131.5476,1000,706.2782
1993,210.5913,277,684.8143
1994,234.5435,252,663.1735
1995,144.9857,1000,680.0149
1996,180.4147,367,664.3641
1997,138.1890,1000,681.1459
1998,24.6323,137,653.9386
1999,27.9510,122,627.3417
2000,23.7015,135,602.7246
2001,112.4646,1000,622.5884
2002,150.4518,1000,641.4590
2003,123.5251,1000,659.3860
2004,166.2778,1000,676.4167
2005,24.2497,100,647.5959
2006,135.2958,1000,665.2161
2007,120.5872,1000,681.9553
2008,131.5763,1000,697.8575
2009,158.7878,1000,712.9646
2010,136.4188,1000,727.3164
2011,132.9576,1000,740.9506
2012,225.9621,298,718.8031
2013,165.1869,1000,732.8629
2014,163.4255,1000,746.2198
2015,123.8719,1000,758.9088
2016,129.0440,1000,770.9633
2017,198.5062,264,745.6152
2018,249.6539,293,722.9844
2019,221.1548,258,699.7352
2020,204.0844,771,703.2984
2021,156.8691,1000,718.1335
2022,138.7725,1000,732.2268
2023,93.3509,1000,745.6155
2024,108.7356,1000,758.3347
2025,253.6800,325,736.6680
2026,135.5813,1000,749.8346
2027,133.8582,1000,762.3428
2028,141.0362,1000,774.2257
2029,140.7092,1000,785.5144
2030,95.4772,1000,796.2387
2031,115.5146,1000,806.4268
2032,137.8033,1000,816.1054
2033,78.2141,1000,825.3002
2034,170.4912,450,806.5351
2035,125.6363,1000,816.2084
2036,147.2849,1000,825.3980
2037,108.8407,1000,834.1281
2038,246.1316,231,803.9717
2039,-84.9756,362,781.8731
2040,125.3453,1000,792.7794
2041,125.8405,1000,803.1405
2042,106.2418,1000,812.9834
2043,137.6209,1000,822.3343
2044,24.9037,152,788.8176
2045,151.0675,1000,799.3767
2046,24.9596,149,766.8578
2047,56.4317,1000,778.5149
2048,151.1393,1000,789.5892
2049,92.2588,1000,800.1097
2050,228.5173,284,774.3043
2051,198.6861,420,756.5890
2052,14.1037,212,729.3596
2053,206.9595,224,704.0916
2054,228.8851,194,678.5870
2055,130.6790,1000,694.6577
2056,132.9734,1000,709.9248
2057,88.3847,1000,724.4286
2058,226.5261,264,701.4071
2059,12.9684,185,675.5868
2060,107.6245,1000,691.8074
2061,-14.5890,170,665.7171
2062,156.4722,1000,682.4312
2063,38.8619,277,662.1596
2064,113.3187,1000,679.0517
2065,-87.5981,1000,695.0991
2066,118.4833,1000,710.3441
2067,168.1287,1000,724.8269
2068,164.0179,1000,738.5856
2069,136.3573,1000,751.6563
2070,188.2973,323,730.2235
2071,132.1794,1000,743.7123
2072,141.6737,1000,756.5267
2073,230.7368,209,729.1504
2074,87.1062,1000,742.6928
2075,150.2784,1000,755.5582
2076,147.3462,1000,767.7803
2077,126.2106,1000,779.3913
2078,21.9639,167,748.7717
2079,125.9417,1000,761.3331
2080,165.8544,1000,773.2665
2081,107.2280,1000,784.6031
2082,255.9604,158,753.2730
2083,187.6118,277,729.4593
2084,126.9080,1000,742.9864
2085,121.1087,1000,755.8371
2086,99.9975,1000,768.0452
2087,33.3574,265,742.8929
2088,130.2169,1000,755.7483
2089,214.9688,270,731.4609
2090,168.9443,1000,744.8878
2091,104.4486,1000,757.6434
2092,144.6856,1000,769.7613
2093,128.7874,1000,781.2732
2094,36.2203,1000,792.2095
2095,74.3824,1000,802.5991
2096,158.0825,1000,812.4691
2097,122.3622,1000,821.8457
2098,130.8614,1000,830.7534
2099,148.3315,1000,839.2157
2100,150.5845,1000,847.2549
2101,140.3862,1000,854.8922
2102,130.9466,1000,862.1476
2103,241.2657,755,856.7902
2104,142.7168,1000,863.9507
2105,197.9931,371,839.3031
2106,259.2776,651,829.8880
2107,6.4643,208,798.7936
2108,256.4753,405,779.1039
2109,149.8369,496,764.9487
2110,135.1981,1000,776.7013
2111,31.6490,153,745.5162
2112,259.1698,524,734.4404
2113,120.4152,572,726.3184
2114,230.8516,310,705.5025
2115,267.9110,775,708.9773
2116,140.3496,1000,723.5285
2117,154.2884,1000,737.3521
2118,231.8333,612,731.0844
2119,227.9167,247,706.8802
2120,-31.4951,192,681.1362
2121,255.0677,296,661.8794
2122,-1.6447,189,638.2354
2123,252.0103,497,631.1737
2124,-115.4768,417,620.4650
2125,247.2458,305,604.6917
2126,241.7284,281,588.5071
2127,2.8748,139,566.0318
2128,262.8269,252,550.3302
2129,254.5759,316,538.6137
2130,268.7706,178,520.5830
2131,258.7700,273,508.2039
2132,135.3382,1000,532.7937
2133,222.9277,274,519.8540
2134,278.4905,317,509.7113
2135,128.3785,1000,534.2257
2136,209.0299,975,556.2644
2137,237.5033,625,559.7012
2138,123.6111,1000,581.7161
2139,205.4315,305,567.8803
2140,239.8901,210,549.9863
2141,238.3577,315,538.2370
2142,242.8631,231,522.8752
2143,263.3809,196,506.5314
2144,245.5659,193,490.8548
2145,233.9227,272,479.9121
2146,264.0241,245,468.1665
2147,-128.5227,462,467.8582
2148,188.9290,334,461.1653
2149,252.6632,207,448.4570
2150,271.2882,211,436.5841
2151,252.2259,294,429.4549
2152,215.4569,284,422.1822
2153,244.5295,307,416.4231
2154,147.3280,1000,445.6019
2155,257.6476,354,441.0218
2156,259.4560,320,434.9707
2157,250.2165,531,439.7722
2158,-185.7004,336,434.5836
2159,276.2922,201,422.9044
2160,239.1773,616,432.5592
2161,164.8917,624,442.1312
2162,123.4200,1000,470.0247
2163,304.4921,182,455.6234
2164,288.1775,418,453.7423
2165,138.6405,1000,481.0551
2166,234.4960,458,479.9024
2167,210.1905,308,471.3073
2168,261.5688,237,459.5919
2169,193.3360,383,455.7623
2170,265.1818,219,443.9242
2171,245.5300,247,434.0780
2172,64.4075,148,419.7741
2173,218.4860,271,412.3354
2174,93.0910,1000,441.7186
2175,266.3080,221,430.6827
2176,239.2668,231,420.6985
2177,247.9504,361,417.7136
2178,124.9960,1000,446.8279
2179,286.5859,358,442.3865
2180,21.1557,168,428.6672
2181,130.9185,1000,457.2339
2182,296.6212,295,449.1222
2183,239.1972,226,437.9661
2184,264.2474,507,441.4178
2185,243.6632,212,429.9469
2186,252.5827,197,418.2995
2187,246.0556,200,407.3845
2188,239.3060,277,400.8653
2189,199.6724,312,396.4221
2190,249.6968,219,387.5509
2191,262.1464,205,378.4234
2192,22.3041,167,367.8522
2193,258.7879,217,360.3096
2194,224.0423,296,357.0941
2195,238.2886,371,357.7894
2196,155.5501,460,362.9000
2197,217.7601,456,367.5550
2198,234.5786,222,360.2772
2199,211.5885,259,355.2134
2200,140.7725,1000,387.4527
2201,280.6207,228,379.4801
2202,268.5329,187,369.8560
2203,294.5957,307,366.7132
2204,237.9551,256,361.1776
2205,257.7290,250,355.6187
2206,271.7255,229,349.2878
2207,274.7460,237,343.6734
2208,223.5327,258,339.3897
2209,261.3524,228,333.8202
2210,251.1791,225,328.3792
2211,253.0331,205,322.2103
2212,278.7428,201,316.1497
2213,261.8970,224,311.5423
2214,250.0735,260,308.9651
2215,268.7223,239,305.4669
2216,260.1714,233,301.8435
2217,255.2143,250,299.2514
2218,251.3118,228,295.6888
2219,253.2421,251,293.4544
2220,259.1565,215,289.5316
2221,238.9073,237,286.9051
2222,129.5621,1000,322.5598
2223,244.0092,517,332.2818
2224,192.4137,295,330.4177
2225,243.8368,246,326.1968
2226,254.5547,347,327.2370
2227,253.8635,290,325.3751
2228,248.4993,266,322.4064
2229,247.7003,223,317.4361
2230,278.6280,251,314.1143
2231,260.9752,230,309.9086
2232,278.1424,281,308.4631
2233,209.8774,248,305.4400
2234,255.0042,216,300.9680
2235,246.4550,464,309.1196
2236,118.3570,1000,343.6636
2237,9.0789,197,336.3304
2238,213.1873,262,332.6139
2239,220.7499,297,330.8332
2240,261.6488,251,326.8415
2241,271.8347,414,331.1995
2242,250.8096,254,327.3395
2243,276.9935,226,322.2725
2244,242.4845,333,322.8089
2245,262.3819,299,321.6184
2246,232.5438,220,316.5375
2247,97.4077,1000,350.7106
2248,237.9704,243,345.3251
2249,112.6007,1000,378.0589
2250,274.7265,230,370.6559
2251,2.9089,132,358.7231
2252,242.9172,253,353.4370
2253,216.2313,328,352.1651
2254,-9.5852,185,343.8069
2255,251.5703,291,341.1665
2256,273.4184,257,336.9582
2257,270.8093,253,332.7603
2258,258.8525,262,329.2223
2259,236.2349,226,324.0612
2260,249.4267,237,319.7081
2261,245.1824,232,315.3227
2262,261.7421,261,312.6066
2263,276.2931,204,307.1762
2264,141.0915,1000,341.8174
2265,176.3033,337,341.5765
2266,263.1781,218,335.3977
2267,207.3553,399,338.5778
2268,184.0052,552,349.2489
2269,169.9328,661,364.8365
2270,214.2131,494,371.2947
2271,262.5905,205,362.9799
2272,273.6182,192,354.4309
2273,267.2267,238,348.6094
2274,301.2176,333,347.8289
2275,187.4385,432,352.0375
2276,265.8083,324,350.6356
2277,277.8331,237,344.9538
2278,276.1987,350,345.2061
2279,242.4721,206,338.2458
2280,259.6624,251,333.8835
2281,-90.3130,522,343.2894
2282,31.5896,174,334.8249
2283,257.5047,239,330.0336
2284,262.5233,282,327.6320
2285,206.5621,267,324.6004
2286,158.4760,1000,358.3703
2287,287.8649,309,355.9018
2288,124.9450,1000,388.1067
2289,282.3741,190,378.2014
2290,292.4774,417,380.1413
2291,207.5103,301,376.1843
2292,228.7014,401,377.4251
2293,231.1327,255,371.3038
2294,248.3558,243,364.8886
2295,231.5332,228,358.0442
2296,243.6936,215,350.8920
2297,265.2965,231,344.8974
2298,156.5348,1000,377.6525
2299,114.2022,1000,408.7699
2300,234.6976,231,399.8814
2301,241.5050,231,391.4373
2302,237.2507,397,391.7154
2303,273.6231,235,383.8797
2304,38.5578,200,374.6857
2305,307.9317,357,373.8014
2306,263.5124,260,368.1113
2307,245.5685,305,364.9558
2308,262.3676,322,362.8080
2309,242.3824,369,363.1176
2310,264.0013,239,356.9117
2311,-26.0909,216,349.8661
2312,266.8770,211,342.9228
2313,250.4251,212,336.3767
2314,220.1391,313,335.2078
2315,243.2401,827,359.7974
2316,260.5915,239,353.7576
2317,260.0207,261,349.1197
2318,276.4205,237,343.5137
2319,248.9515,229,337.7880
2320,245.1524,195,330.6486
2321,222.6599,255,326.8662
2322,220.7050,339,327.4729
2323,283.5892,245,323.3492
2324,237.6938,260,320.1818
2325,268.4025,192,313.7727
2326,229.9534,404,318.2841
2327,255.7727,268,315.7699
2328,283.8111,341,317.0314
2329,240.7650,194,310.8798
2330,152.7987,529,321.7858
2331,273.3901,191,315.2465
2332,131.5125,1000,349.4842
2333,270.2386,208,342.4100
2334,220.6852,234,336.9895
2335,252.2855,233,331.7900
2336,279.1924,231,326.7505
2337,267.4993,227,321.7630
2338,265.5201,219,316.6248
2339,260.7650,252,313.3936
2340,254.4747,209,308.1739
2341,178.7363,391,312.3152
2342,266.8492,262,309.7995
2343,254.6531,303,309.4595
2344,236.4015,207,304.3365
2345,270.0768,341,306.1697
2346,264.6294,245,303.1112
2347,241.0019,283,302.1056
2348,243.0956,243,299.1504
2349,264.8668,223,295.3428
2350,241.1151,843,322.7257
2351,270.8700,184,315.7894
2352,256.2277,209,310.4499
2353,266.3444,254,307.6274
2354,222.7328,197,302.0961
2355,181.6434,436,308.7913
2356,131.8930,1000,343.3517
2357,44.9385,261,339.2341
2358,312.6237,311,337.8224
2359,273.0627,203,331.0813
2360,73.9889,1000,364.5272
2361,260.6759,243,358.4509
2362,14.8016,154,348.2283
2363,257.2360,195,340.5669
2364,270.8655,229,334.9886
2365,161.4011,803,358.3891
2366,222.3272,404,360.6697
2367,252.7485,228,354.0362
2368,251.8220,505,361.5844
2369,135.7725,1000,393.5052
2370,252.8205,214,384.5299
2371,283.0778,334,382.0034
2372,234.9555,228,374.3032
2373,255.7776,236,367.3881
2374,248.2845,211,359.5687
2375,194.6310,353,359.2402
2376,305.5001,288,355.6782
2377,243.0520,317,353.7443
2378,243.8875,236,347.8571
2379,284.9732,293,345.1142
2380,123.8214,1000,377.8585
2381,256.3284,223,370.1156
2382,54.9829,221,362.6598
2383,241.4681,217,355.3768
2384,262.4642,200,347.6080
2385,241.1230,305,345.4776
2386,278.3438,181,337.2537
2387,245.1967,218,331.2910
2388,263.7434,196,324.5265
2389,269.1430,238,320.2002
2390,95.0781,1000,354.1901
2391,240.9224,224,347.6806
2392,273.1580,202,340.3966
2393,145.0664,1000,373.3768
2394,242.7716,209,365.1579
2395,252.2357,190,356.4000
2396,240.4852,226,349.8800
2397,268.8633,202,342.4860
2398,216.6379,291,339.9117
2399,222.2854,400,342.9161
2400,247.6152,210,336.2703
2401,124.8418,1000,369.4568
2402,257.1811,232,362.5840
2403,180.9947,589,373.9048
2404,252.6408,223,366.3595
2405,265.2962,180,357.0416
2406,314.1540,266,352.4895
2407,275.0562,178,343.7650
2408,250.7726,878,370.4768
2409,276.4428,238,363.8529
2410,237.2302,214,356.3603
2411,117.6425,1000,388.5423
2412,286.1943,200,379.1152
2413,235.0850,298,375.0594
2414,250.8983,209,366.7564
2415,117.1097,1000,398.4186
2416,85.1704,1000,428.4977
2417,133.1323,1000,457.0728
2418,259.2214,233,445.8691
2419,248.2292,245,435.8257
2420,273.3008,183,423.1844
2421,286.4830,185,411.2752
2422,256.9213,183,399.8614
2423,259.3984,211,390.4184
2424,266.5137,178,379.7974
2425,21.4510,151,368.3576
2426,225.5992,322,366.0397
2427,202.7015,269,361.1877
2428,275.4094,248,355.5283
2429,263.6553,220,348.7519
2430,258.4596,213,341.9643
2431,234.0983,206,335.1661
2432,270.9678,234,330.1078
2433,245.5853,275,327.3524
2434,267.9999,226,322.2848
2435,136.7462,1000,356.1705
2436,301.5468,226,349.6620
2437,249.4172,268,345.5789
2438,215.5099,243,340.4500
2439,233.7739,251,335.9775
2440,268.1652,295,333.9286
2441,274.5095,183,326.3822
2442,271.2261,175,318.8131
2443,274.9339,341,319.9224
2444,254.3683,225,315.1763
2445,272.0650,204,309.6175
2446,287.5943,196,303.9366
2447,9.3628,162,296.8398
2448,241.7760,191,291.5478
2449,259.0251,203,287.1204
2450,257.2874,226,284.0644
2451,286.9249,446,292.1612
2452,253.1891,197,287.4031
2453,252.3263,780,312.0329
2454,234.3195,209,306.8813
2455,249.9645,237,303.3872
2456,238.5348,193,297.8679
2457,229.2676,185,292.2245
2458,282.1349,200,287.6132
2459,253.7421,187,282.5826
2460,225.6410,187,277.8035
2461,277.9764,295,278.6633
2462,269.6522,202,274.8301
2463,19.1564,154,268.7886
2464,265.5636,202,265.4492
2465,253.4325,177,261.0267
2466,249.7843,241,260.0254
2467,97.7476,1000,297.0241
2468,30.4414,170,290.6729
2469,257.8793,180,285.1393
2470,230.5726,302,285.9823
2471,224.5973,246,283.9832
2472,234.2921,441,291.8340
2473,288.7048,227,288.5923
2474,249.6845,200,284.1627
2475,252.2447,195,279.7046
2476,276.0240,215,276.4693
2477,263.9779,193,272.2959
2478,21.2517,122,264.7811
2479,272.3438,200,261.5420
2480,190.9742,398,268.3649
2481,257.2585,185,264.1967
2482,259.6948,222,262.0868
2483,295.6847,316,264.7825
2484,82.9776,1000,301.5434
2485,109.0859,1000,336.4662
2486,21.8050,154,327.3429
2487,248.2573,213,321.6258
2488,292.5529,196,315.3445
2489,255.3989,231,311.1272
2490,133.3938,605,325.8209
2491,276.4406,209,319.9798
2492,266.6020,210,314.4808
2493,231.8736,201,308.8068
2494,241.0833,353,311.0165
2495,263.5123,209,305.9156
2496,277.4485,273,304.2699
2497,280.8131,164,297.2564
2498,215.2325,259,295.3435
2499,279.1564,219,291.5264
2500,263.7110,230,288.4501
2501,207.3358,234,285.7275
2502,255.6498,198,281.3412
2503,250.0890,195,277.0241
2504,248.3618,198,273.0729
2505,273.5392,255,272.1693
2506,256.8250,238,270.4608
2507,133.7314,1000,306.9378
2508,270.8473,230,303.0909
2509,279.6029,175,296.6863
2510,120.8576,1000,331.8520
2511,280.8991,222,326.3594
2512,246.4082,202,320.1414
2513,132.6672,1000,354.1344
2514,34.3080,139,343.3776
2515,283.2331,228,337.6088
2516,258.1684,501,345.7783
2517,1.0494,1000,378.4894
2518,269.1775,186,368.8649
2519,265.1982,229,361.8717
2520,241.3826,222,354.8781
2521,248.5594,172,345.7342
2522,256.4725,214,339.1475
2523,279.9413,227,333.5401
2524,272.4984,179,325.8131
2525,265.6929,292,324.1225
2526,289.4069,183,317.0663
2527,236.9235,194,310.9130
2528,171.4007,379,314.3174
2529,234.8623,206,308.9015
2530,223.9015,266,306.7564
2531,254.9727,234,303.1186
2532,279.1494,190,297.4627
2533,142.9106,1000,332.5895
2534,172.9274,762,354.0601
2535,266.2933,194,346.0571
2536,262.6217,247,341.1042
2537,272.6144,239,335.9990
2538,279.1690,177,328.0490
2539,213.8512,270,325.1466
2540,245.2984,199,318.8393
2541,254.6287,184,312.0973
2542,254.0911,190,305.9924
2543,247.4405,203,300.8428
2544,251.4317,215,296.5507
2545,229.8878,236,293.5231
2546,244.1267,377,297.6970
2547,287.8726,185,292.0621
2548,268.0097,179,286.4090
2549,275.9126,200,282.0886
2550,226.8982,208,278.3841
2551,149.0734,1000,314.4649
2552,116.7899,1000,348.7417
2553,245.7565,214,342.0046
2554,18.5399,119,330.8544
2555,228.5083,214,325.0117
2556,304.6220,334,325.4611
2557,250.2993,183,318.3380
2558,198.0638,593,332.0711
2559,277.8918,256,328.2676
2560,257.3985,275,325.6042
2561,266.6199,283,323.4740
2562,282.3716,199,317.2503
2563,258.9896,729,337.8378
2564,247.8586,177,329.7959
2565,30.4416,153,320.9561
2566,248.1838,215,315.6583
2567,270.1358,287,314.2254
2568,243.8105,285,312.7641
2569,270.9127,181,306.1759
2570,-1.0150,185,300.1171
2571,251.3788,180,294.1112
2572,146.1986,1000,329.4057
2573,243.1001,194,322.6354
2574,284.5682,323,322.6536
2575,248.7045,214,317.2209
2576,41.1631,180,310.3599
2577,275.7502,337,311.6919
2578,32.0966,94,300.8073
2579,257.8475,176,294.5669
2580,183.2609,385,299.0886
2581,263.5120,184,293.3342
2582,-15.0510,152,286.2675
2583,222.7608,231,283.5041
2584,289.0025,206,279.6289
2585,20.8524,120,271.6474
2586,250.5139,217,268.9151
2587,139.7157,1000,305.4693
2588,275.4030,278,304.0958
2589,152.8497,1000,338.8911
2590,274.3388,197,331.7965
2591,256.7550,174,323.9067
2592,246.9139,222,318.8113
2593,229.7728,244,315.0708
2594,249.4324,278,313.2172
2595,257.8685,204,307.7564
2596,269.5415,195,302.1186
2597,259.6117,759,324.9626
2598,224.4349,281,322.7645
2599,246.8682,199,316.5763
2600,241.9501,215,311.4975
2601,262.5607,188,305.3226
2602,262.0319,183,299.2065
2603,248.6714,194,293.9461
2604,259.8061,209,289.6988
2605,250.6061,226,286.5139
2606,-3.1532,98,277.0882
2607,251.0358,199,273.1838
2608,266.3663,217,270.3746
2609,239.6365,179,265.8059
2610,145.7205,1000,302.5156
2611,274.7094,296,302.1898
2612,42.6279,148,294.4803
2613,240.2725,180,288.7563
2614,260.0501,218,285.2185
2615,148.1484,1000,320.9575
2616,180.5426,993,354.5597
2617,246.5060,218,347.7317
2618,270.9266,209,340.7951
2619,241.2065,226,335.0553
2620,255.5229,251,330.8526
2621,265.4462,376,333.1100
2622,256.3944,210,326.9545
2623,242.3296,186,319.9067
2624,16.7493,174,312.6114
2625,231.3842,579,325.9308
2626,253.5849,251,322.1843
2627,248.6533,232,317.6751
2628,159.1908,1000,351.7913
2629,225.2663,233,345.8518
2630,242.6603,185,337.8092
2631,257.5171,200,330.9187
2632,275.8958,203,324.5228
2633,256.7743,174,316.9966
2634,106.5814,1000,351.1468
2635,275.3735,175,342.3395
2636,252.8616,218,336.1225
2637,205.0523,314,335.0164
2638,288.7182,174,326.9655
2639,235.5297,241,322.6673
2640,194.4149,888,350.9339
2641,232.3363,187,342.7372
2642,258.9122,186,334.9003
2643,266.9655,197,328.0053
2644,63.3291,121,317.6551
2645,158.8420,1000,351.7723
2646,225.9691,224,345.3837
2647,35.5247,184,337.3145
2648,258.7066,175,329.1988
2649,226.4421,249,325.1888
2650,233.4278,241,320.9794
2651,246.4582,199,314.8804
2652,273.2277,173,307.7864
2653,128.0071,1000,342.3971
2654,247.6448,220,336.2772
2655,256.3846,195,329.2134
2656,260.6054,182,321.8527
2657,280.1356,176,314.5601
2658,280.8733,282,312.9321
2659,258.7831,206,307.5855
2660,219.8208,474,315.9062
2661,227.4532,348,317.5109
2662,238.6391,305,316.8853
2663,263.3222,206,311.3411
2664,253.1917,175,304.5240
2665,225.7707,215,300.0478
2666,212.6993,346,302.3454
2667,268.2164,284,301.4282
2668,232.3571,302,301.4567
2669,291.7730,176,295.1839
2670,247.4049,199,290.3747
2671,254.4619,205,286.1060
2672,275.1536,200,281.8007
2673,285.4223,167,276.0606
2674,236.6173,277,276.1076
2675,259.8459,204,272.5022
2676,18.2652,151,266.4271
2677,47.0810,192,262.7058
2678,254.5866,216,260.3705
2679,280.6644,283,261.5020
2680,251.6106,300,263.4269
2681,240.9410,327,266.6055
2682,282.6859,228,264.6752
2683,226.1073,190,260.9415
2684,236.9334,197,257.7444
2685,263.1783,182,253.9572
2686,236.7204,236,253.0593
2687,263.4813,324,256.6064
2688,261.5356,176,252.5760
2689,116.3873,437,261.7972
2690,191.5715,482,272.8074
2691,252.1510,170,267.6670
2692,204.7719,621,285.3337
2693,0.2022,166,279.3670
2694,219.6660,325,281.6486
2695,245.4628,283,281.7162
2696,244.4104,217,278.4804
2697,263.4009,244,276.7564
2698,255.9220,189,272.3685
2699,270.5722,201,268.8001
2700,252.7168,189,264.8101
2701,261.6383,222,262.6696
2702,262.2466,205,259.7861
2703,251.2031,244,258.9968
2704,259.4295,259,258.9970
2705,134.6083,1000,296.0471
2706,196.5901,280,295.2448
2707,128.3338,1000,330.4825
2708,116.5523,1000,363.9584
2709,253.1582,222,356.8605
2710,253.7849,219,349.9675
2711,255.8975,255,345.2191
2712,149.3678,1000,377.9581
2713,203.4260,242,371.1602
2714,219.4335,273,366.2522
2715,-150.5269,309,363.3896
2716,276.8378,214,355.9201
2717,271.5363,319,354.0741
2718,226.6121,421,357.4204
2719,231.5402,252,352.1494
2720,305.2849,310,350.0419
2721,251.8691,240,344.5398
2722,207.3723,275,341.0628
2723,234.1709,475,347.7597
2724,295.0777,187,339.7217
2725,249.6837,562,350.8356
2726,256.9726,190,342.7938
2727,245.5210,215,336.4042
2728,290.8624,572,348.1839
2729,203.2060,228,342.1747
2730,237.4262,212,335.6660
2731,219.5806,306,334.1827
2732,116.5976,1000,367.4736
2733,201.2586,247,361.4499
2734,249.6956,216,354.1774
2735,241.3438,230,347.9685
2736,246.9149,239,342.5201
2737,273.5360,324,341.5941
2738,196.0502,648,356.9144
2739,249.9483,214,349.7687
2740,260.5420,214,342.9802
2741,137.8098,1000,375.8312
2742,-40.7201,198,366.9397
2743,242.5957,315,364.3427
2744,42.3144,172,354.7255
2745,259.5295,186,346.2893
2746,244.1761,227,340.3248
2747,267.9254,311,338.8586
2748,239.0164,221,332.9656
