Episode,Reward,Length,SmoothedLengthEMA
1893,140.2013,518,313.9734
1894,254.2613,225,309.5247
1895,227.8956,258,306.9485
1896,234.5561,262,304.7011
1897,240.3081,206,299.7660
1898,198.0846,290,299.2777
1899,50.1418,131,290.8638
1900,288.3731,205,286.5706
1901,250.4378,220,283.2421
1902,39.2718,147,276.4300
1903,197.6123,450,285.1085
1904,266.9507,215,281.6031
1905,249.2451,309,282.9729
1906,-4.1299,137,275.6743
1907,214.4336,364,280.0906
1908,4.1529,162,274.1860
1909,264.3883,220,271.4767
1910,227.6246,229,269.3529
1911,195.5179,281,269.9353
1912,10.7380,118,262.3385
1913,264.1642,211,259.7716
1914,242.5488,235,258.5330
1915,273.9655,191,255.1563
1916,277.1149,184,251.5985
1917,-130.0361,476,262.8186
1918,244.0839,247,262.0277
1919,262.8860,181,257.9763
1920,197.3612,440,267.0775
1921,237.5140,198,263.6236
1922,258.0468,236,262.2424
1923,245.3819,190,258.6303
1924,105.3876,1000,295.6988
1925,247.2940,203,291.0638
1926,252.9670,206,286.8107
1927,200.5165,309,287.9201
1928,254.4254,231,285.0741
1929,138.2605,1000,320.8204
1930,263.9580,177,313.6294
1931,-68.4122,765,336.1979
1932,1.7700,149,326.8380
1933,235.5414,211,321.0461
1934,264.8327,170,313.4938
1935,274.0944,184,307.0191
1936,265.7406,208,302.0682
1937,238.6683,411,307.5148
1938,259.0691,258,305.0390
1939,259.7086,195,299.5371
1940,243.2274,310,300.0602
1941,67.8942,1000,335.0572
1942,28.7521,103,323.4543
1943,270.8984,195,317.0316
1944,218.9954,202,311.2800
1945,250.1339,188,305.1160
1946,53.7889,144,297.0602
1947,239.1295,198,292.1072
1948,34.6019,158,285.4019
1949,278.9263,162,279.2318
1950,184.7300,454,287.9702
1951,241.2834,208,283.9717
1952,261.7588,177,278.6231
1953,252.0489,179,273.6419
1954,248.6025,214,270.6598
1955,273.7985,259,270.0768
1956,270.4808,201,266.6230
1957,274.0427,393,272.9419
1958,34.0983,167,267.6448
1959,265.4050,229,265.7125
1960,276.2140,241,264.4769
1961,261.6325,196,261.0531
1962,253.8239,187,257.3504
1963,185.2976,564,272.6829
1964,302.8235,305,274.2987
1965,273.5017,238,272.4838
1966,260.8949,336,275.6596
1967,266.8613,215,272.6266
1968,233.2758,236,270.7953
1969,238.1371,206,267.5555
1970,273.6162,196,263.9778
1971,247.5821,199,260.7289
1972,279.0326,255,260.4424
1973,56.5096,141,254.4703
1974,246.3064,200,251.7468
1975,194.2980,747,276.5094
1976,239.0087,220,273.6840
1977,241.1835,208,270.3998
1978,261.6734,226,268.1798
1979,273.4928,220,265.7708
1980,260.2936,182,261.5823
1981,161.3778,425,269.7531
1982,264.7719,177,265.1155
1983,283.2876,259,264.8097
1984,255.2980,186,260.8692
1985,297.8955,149,255.2758
1986,228.4464,232,254.1120
1987,285.9397,167,249.7564
1988,267.1605,189,246.7186
1989,23.0090,141,241.4326
1990,253.3464,178,238.2610
1991,281.3531,985,275.5980
1992,249.8033,170,270.3181
1993,213.0128,221,267.8522
1994,121.6420,1000,304.4595
1995,254.4081,169,297.6866
1996,176.5419,381,301.8522
1997,271.2181,206,297.0596
1998,262.7031,211,292.7566
1999,265.8013,176,286.9188
2000,266.4239,164,280.7729
2001,266.9122,201,276.7842
2002,265.3310,171,271.4950
2003,244.0701,186,267.2203
2004,295.2825,170,262.3593
2005,19.6816,96,254.0413
2006,269.6679,211,251.8892
2007,277.8595,197,249.1448
2008,255.6475,313,252.3375
2009,277.6654,229,251.1706
2010,250.4528,200,248.6121
2011,256.3843,293,250.8315
2012,231.3646,285,252.5399
2013,281.8523,186,249.2129
2014,285.4354,197,246.6023
2015,262.5457,248,246.6722
2016,232.9626,257,247.1886
2017,2.6548,170,243.3291
2018,282.8843,227,242.5127
2019,209.0846,308,245.7870
2020,224.5856,267,246.8477
2021,149.2234,1000,284.5053
2022,256.3401,219,281.2300
2023,251.7422,226,278.4685
2024,259.2856,175,273.2951
2025,292.2397,278,273.5304
2026,247.4546,174,268.5538
2027,295.0284,215,265.8762
2028,321.4234,278,266.4823
2029,299.6217,188,262.5582
2030,46.0665,142,256.5303
2031,230.2009,186,253.0038
2032,284.2260,219,251.3036
2033,244.4877,358,256.6384
2034,175.6426,309,259.2565
2035,253.2138,174,254.9937
2036,271.9891,222,253.3440
2037,249.5516,181,249.7268
2038,113.7511,1000,287.2405
2039,137.0787,1000,322.8784
2040,258.6465,198,316.6345
2041,247.3621,227,312.1528
2042,255.9610,190,306.0451
2043,232.1165,849,333.1929
2044,8.4057,161,324.5832
2045,278.8795,205,318.6041
2046,293.0390,198,312.5739
2047,183.5432,365,315.1952
2048,279.5673,168,307.8354
2049,186.7751,430,313.9437
2050,52.4619,141,305.2965
2051,19.2433,95,294.7816
2052,230.0173,213,290.6926
2053,212.0312,220,287.1579
2054,231.6444,283,286.9500
2055,258.0377,166,280.9025
2056,274.3494,207,277.2074
2057,250.6590,223,274.4970
2058,295.3697,158,268.6722
2059,249.2236,204,265.4386
2060,267.5382,182,261.2667
2061,78.4910,1000,298.2033
2062,238.9514,947,330.6432
2063,294.6152,220,325.1110
2064,257.5693,189,318.3054
2065,163.4395,1000,352.3902
2066,288.1517,328,351.1707
2067,242.5642,199,343.5621
2068,215.5157,217,337.2340
2069,261.5019,186,329.6723
2070,204.7324,232,324.7887
2071,243.0063,215,319.2993
2072,258.2612,198,313.2343
2073,247.5046,192,307.1726
2074,219.0567,188,301.2140
2075,236.0030,375,304.9033
2076,215.7414,238,301.5581
2077,168.6073,404,306.6802
2078,3.6453,171,299.8962
2079,281.4848,250,297.4014
2080,41.6212,161,290.5813
2081,288.6171,355,293.8022
2082,35.9766,115,284.8621
2083,231.2844,206,280.9190
2084,219.3070,662,299.9731
2085,260.3560,200,294.9744
2086,261.2438,223,291.3757
2087,201.3535,291,291.3569
2088,-2.9529,174,285.4891
2089,-149.4983,256,284.0146
2090,208.2310,308,285.2139
2091,272.6443,167,279.3032
2092,159.4151,601,295.3880
2093,258.4298,162,288.7186
2094,222.4931,390,293.7827
2095,264.7783,170,287.5936
2096,244.7735,190,282.7139
2097,308.7317,204,278.7782
2098,241.2705,240,276.8393
2099,244.8826,225,274.2473
2100,242.0457,227,271.8850
2101,281.5862,183,267.4407
2102,253.8587,206,264.3687
2103,221.0946,206,261.4502
2104,266.7943,165,256.6277
2105,73.6139,118,249.6963
2106,264.6764,186,246.5115
2107,288.6188,192,243.7859
2108,126.1639,1000,281.5966
2109,50.2992,170,276.0168
2110,283.8266,192,271.8160
2111,232.8330,211,268.7752
2112,264.7146,186,264.6364
2113,4.0818,208,261.8046
2114,-30.8336,118,254.6144
2115,285.6565,157,249.7336
2116,292.6484,158,245.1470
2117,256.1010,191,242.4396
2118,225.3199,241,242.3676
2119,200.8062,197,240.0993
2120,292.3448,158,235.9943
2121,23.4136,115,229.9446
2122,276.5499,211,228.9973
2123,266.6201,182,226.6475
2124,-91.9522,329,231.7651
2125,248.3085,288,234.5769
2126,41.3776,131,229.3980
2127,316.7476,206,228.2281
2128,276.2671,167,225.1667
2129,14.2898,150,221.4084
2130,250.7323,388,229.7379
2131,-32.8496,134,224.9511
2132,272.5783,201,223.7535
2133,243.7918,219,223.5158
2134,287.9266,164,220.5400
2135,5.6201,148,216.9130
2136,272.9069,169,214.5174
2137,45.9126,139,210.7415
2138,125.0038,1000,250.2044
2139,13.1764,136,244.4942
2140,216.4066,978,281.1695
2141,280.4320,277,280.9610
2142,175.1037,454,289.6130
2143,246.6481,250,287.6323
2144,22.2998,138,280.1507
2145,234.9686,224,277.3432
2146,120.9142,1000,313.4760
2147,2.0202,191,307.3522
2148,46.6572,82,296.0846
2149,15.5508,142,288.3804
2150,260.2531,171,282.5114
2151,-149.3813,156,276.1858
2152,25.1291,84,266.5765
2153,257.7986,177,262.0977
2154,279.2799,302,264.0928
2155,204.9235,275,264.6382
2156,-35.4478,135,258.1562
2157,14.0551,100,250.2484
2158,289.2305,189,247.1860
2159,-5.9313,137,241.6767
2160,31.5756,83,233.7429
2161,-365.3615,127,228.4057
2162,11.3515,91,221.5354
2163,24.0620,143,217.6087
2164,-20.5440,156,214.5282
2165,50.9038,88,208.2018
2166,241.4337,272,211.3917
2167,46.5219,136,207.6221
2168,196.6101,269,210.6910
2169,190.4855,303,215.3065
2170,59.9365,156,212.3412
2171,-33.8938,149,209.1741
2172,-89.4024,313,214.3654
2173,44.1292,94,208.3471
2174,14.3195,144,205.1298
2175,140.4976,1000,244.8733
2176,25.5881,124,238.8296
2177,-298.1484,127,233.2381
2178,273.6935,168,229.9762
2179,289.3275,269,231.9274
2180,28.1215,95,225.0811
2181,257.3386,344,231.0270
2182,9.2631,82,223.5756
2183,-358.2593,191,221.9469
2184,13.2355,141,217.8995
2185,-2.9353,149,214.4545
2186,231.7757,184,212.9318
2187,228.8332,223,213.4352
2188,291.5494,407,223.1135
2189,-196.1118,155,219.7078
2190,-3.2095,137,215.5724
2191,-9.8954,121,210.8438
2192,-140.2512,181,209.3516
2193,265.0299,207,209.2340
2194,262.8689,202,208.8723
2195,7.3028,138,205.3287
2196,-395.4703,188,204.4623
2197,231.5113,229,205.6891
2198,9.2040,141,202.4547
2199,248.9902,196,202.1320
2200,124.0984,1000,242.0254
2201,59.6565,138,236.8241
2202,61.8625,117,230.8329
2203,234.4887,271,232.8412
2204,-27.5278,171,229.7492
2205,175.6598,346,235.5617
2206,258.8306,301,238.8336
2207,279.7464,223,238.0420
2208,39.7930,162,234.2399
2209,114.1526,1000,272.5279
2210,248.2783,200,268.9015
2211,260.9341,201,265.5064
2212,13.4719,118,258.1311
2213,227.7356,198,255.1245
2214,242.5746,231,253.9183
2215,225.3216,204,251.4224
2216,255.8313,201,248.9013
2217,235.2250,267,249.8062
2218,251.4385,229,248.7659
2219,260.7281,209,246.7776
2220,232.7749,204,244.6387
2221,242.5805,186,241.7068
2222,261.7547,183,238.7714
2223,77.4229,1000,276.8329
2224,201.6389,209,273.4412
2225,242.7879,198,269.6692
2226,270.4021,170,264.6857
2227,22.6447,128,257.8514
2228,121.2591,1000,294.9588
2229,257.0178,265,293.4609
2230,58.9491,152,286.3879
2231,197.6102,202,282.1685
2232,285.1656,205,278.3100
2233,-0.5842,116,270.1945
2234,263.6828,161,264.7348
2235,48.3878,153,259.1481
2236,4.7765,150,253.6907
2237,240.2875,191,250.5561
2238,32.3817,137,244.8783
2239,162.2747,1000,282.6344
2240,144.0860,1000,318.5027
2241,284.0861,277,316.4276
2242,252.2831,187,309.9562
2243,271.2862,277,308.3084
2244,262.1584,168,301.2930
2245,-14.7236,116,292.0283
2246,243.3500,188,286.8269
2247,252.4940,173,281.1355
2248,126.0565,398,286.9788
2249,259.1468,210,283.1298
2250,292.1136,164,277.1733
2251,311.6300,221,274.3647
2252,39.4808,117,266.4964
2253,261.5818,212,263.7716
2254,214.3967,314,266.2830
2255,258.1170,206,263.2689
2256,285.8367,155,257.8554
2257,284.6872,198,254.8627
2258,255.0900,217,252.9695
2259,222.0601,193,249.9711
2260,232.0528,192,247.0725
2261,177.3734,630,266.2189
2262,258.7552,202,263.0079
2263,276.5805,161,257.9075
2264,157.8689,1000,295.0122
2265,181.8094,353,297.9116
2266,256.0576,175,291.7660
2267,224.5436,226,288.4777
2268,214.5763,233,285.7038
2269,237.6244,758,309.3186
2270,217.1168,255,306.6027
2271,261.7235,185,300.5225
2272,291.2488,196,295.2964
2273,55.9241,130,287.0316
2274,245.8169,577,301.5300
2275,22.3180,131,293.0035
2276,255.5215,236,290.1533
2277,262.5076,328,292.0457
2278,28.1122,128,283.8434
2279,243.2149,176,278.4512
2280,262.2183,223,275.6787
2281,145.9850,346,279.1947
2282,221.1551,270,278.7350
2283,228.1373,245,277.0482
2284,217.6621,193,272.8458
2285,264.6350,257,272.0535
2286,254.0352,469,281.9009
2287,10.8315,123,273.9558
2288,270.6391,225,271.5080
2289,286.4093,172,266.5326
2290,289.8064,410,273.7060
2291,6.6359,167,268.3707
2292,281.4156,271,268.5022
2293,202.6406,258,267.9770
2294,239.5331,233,266.2282
2295,284.2409,263,266.0668
2296,-129.5959,548,280.1634
2297,264.3867,250,278.6553
2298,260.5614,291,279.2725
2299,264.8695,179,274.2589
2300,246.4185,215,271.2959
2301,171.1991,959,305.6811
2302,273.8921,363,308.5471
2303,49.7868,132,299.7197
2304,-141.1368,274,298.4337
2305,305.9825,288,297.9121
2306,39.0444,164,291.2165
2307,272.3526,219,287.6056
2308,272.1108,270,286.7254
2309,254.0437,244,284.5891
2310,268.1935,334,287.0596
2311,163.9315,364,290.9066
2312,260.6884,177,285.2113
2313,172.8274,562,299.0508
2314,226.1997,257,296.9482
2315,231.6853,294,296.8008
2316,264.0950,180,290.9608
2317,275.3899,228,287.8127
2318,264.3401,209,283.8721
2319,177.2673,447,292.0285
2320,246.7012,167,285.7771
2321,248.4869,306,286.7882
2322,214.6288,323,288.5988
2323,248.1680,183,283.3189
2324,251.0171,234,280.8529
2325,265.4192,157,274.6603
2326,-16.4371,137,267.7773
2327,263.9324,227,265.7384
2328,271.7330,342,269.5515
2329,234.8087,216,266.8739
2330,-290.0233,238,265.4302
2331,262.1307,195,261.9087
2332,176.7093,279,262.7633
2333,270.8537,177,258.4751
2334,189.4118,349,263.0013
2335,239.5173,203,260.0013
2336,273.4213,198,256.9012
2337,230.1197,186,253.3561
2338,278.2565,197,250.5383
2339,222.8079,204,248.2114
2340,259.4104,164,244.0009
2341,234.5097,222,242.9008
2342,265.1696,197,240.6058
2343,133.8272,1000,278.5755
2344,243.3091,184,273.8467
2345,268.4652,240,272.1544
2346,223.4116,192,268.1467
2347,238.7937,182,263.8393
2348,256.4046,184,259.8474
2349,248.6632,206,257.1550
2350,261.6889,398,264.1972
2351,120.5720,1000,300.9874
2352,259.2488,221,296.9880
2353,260.8752,195,291.8886
2354,252.3445,312,292.8942
2355,165.7446,399,298.1995
2356,226.4098,210,293.7895
2357,59.8317,134,285.8000
2358,324.5554,250,284.0100
2359,277.5813,157,277.6595
2360,24.9622,143,270.9265
2361,115.2290,1000,307.3802
2362,15.2769,123,298.1612
2363,253.2922,180,292.2531
2364,232.4064,236,289.4405
2365,205.1153,448,297.3685
2366,256.7422,309,297.9500
2367,254.7943,171,291.6025
2368,148.4864,1000,327.0224
2369,225.6570,381,329.7213
2370,264.5840,206,323.5352
2371,248.9753,232,318.9585
2372,238.9471,186,312.3105
2373,200.7811,728,333.0950
2374,263.0179,173,325.0903
2375,-191.5840,221,319.8857
2376,19.5775,137,310.7415
2377,224.3165,240,307.2044
2378,255.0884,187,301.1942
2379,273.2748,177,294.9845
2380,242.7951,196,290.0352
2381,124.2650,1000,325.5335
2382,287.4997,166,317.5568
2383,217.9574,233,313.3290
2384,317.4463,184,306.8625
2385,248.5029,260,304.5194
2386,286.2494,162,297.3934
2387,249.8758,175,291.2737
2388,266.0798,180,285.7101
2389,281.4208,193,281.0746
2390,-10.8328,1000,317.0208
2391,249.7198,182,310.2698
2392,286.7921,173,303.4063
2393,305.4074,219,299.1860
2394,244.6824,179,293.1767
2395,259.5770,164,286.7179
2396,245.8949,187,281.7320
2397,239.9532,486,291.9454
2398,-68.8666,301,292.3981
2399,189.0879,312,293.3782
2400,207.8468,426,300.0093
2401,223.6946,256,297.8088
2402,11.9301,157,290.7684
2403,-148.6382,336,293.0300
2404,255.6584,197,288.2285
2405,273.9340,179,282.7670
2406,-572.2882,179,277.5787
2407,276.4798,180,272.6997
2408,253.6629,255,271.8148
2409,259.0393,272,271.8240
2410,231.7167,180,267.2328
2411,277.5736,308,269.2712
2412,258.9543,256,268.6076
2413,228.9915,429,276.6272
2414,241.6517,195,272.5459
2415,168.6117,499,283.8686
2416,182.6321,315,285.4252
2417,203.0945,284,285.3539
2418,176.3359,383,290.2362
2419,249.5764,204,285.9244
2420,260.6241,179,280.5782
2421,285.3446,169,274.9993
2422,248.6563,185,270.4993
2423,-37.8843,264,270.1743
2424,266.2957,175,265.4156
2425,158.3838,689,286.5948
2426,140.5791,1000,322.2651
2427,134.0443,367,324.5018
2428,256.3254,225,319.5267
2429,250.5266,217,314.4004
2430,252.3415,218,309.5804
2431,224.6126,231,305.6514
2432,261.1592,345,307.6188
2433,-111.2939,242,304.3379
2434,266.3170,170,297.6210
2435,306.1890,570,311.2399
2436,263.0967,290,310.1779
2437,239.0288,282,308.7690
2438,232.6471,255,306.0806
2439,233.7940,227,302.1265
2440,257.4860,316,302.8202
2441,257.7128,247,300.0292
2442,272.0448,203,295.1777
2443,284.7859,267,293.7689
2444,222.5693,371,297.6304
2445,276.8355,176,291.5489
2446,288.4269,221,288.0215
2447,185.2250,430,295.1204
2448,242.1318,184,289.5644
2449,263.6740,232,286.6861
2450,259.4396,226,283.6518
2451,274.7177,366,287.7692
2452,237.9336,192,282.9808
2453,249.1377,283,282.9817
2454,17.5364,151,276.3827
2455,246.0995,234,274.2635
2456,235.1662,189,270.0003
2457,235.2755,181,265.5503
2458,264.1721,200,262.2728
2459,251.5021,230,260.6592
2460,237.1988,224,258.8262
2461,10.8906,155,253.6349
2462,-76.5034,185,250.2032
2463,199.4536,275,251.4430
2464,242.3444,223,250.0209
2465,249.1450,184,246.7198
2466,248.6927,318,250.2838
2467,92.9481,1000,287.7696
2468,-122.1025,348,290.7811
2469,253.3112,202,286.3421
2470,216.9385,214,282.7250
2471,-320.8344,142,275.6887
2472,223.7324,346,279.2043
2473,267.6464,236,277.0441
2474,219.5326,191,272.7419
2475,7.2603,156,266.9048
2476,256.7524,228,264.9595
2477,264.4761,206,262.0116
2478,-126.3754,237,260.7610
2479,232.7298,384,266.9229
2480,193.0816,233,265.2268
2481,253.8558,237,263.8155
2482,237.4199,793,290.2747
2483,236.3952,428,297.1609
2484,-114.5043,429,303.7529
2485,200.1954,343,305.7153
2486,-113.4293,310,305.9295
2487,250.3731,214,301.3330
2488,299.9290,222,297.3664
2489,213.6701,286,296.7980
2490,-171.1696,280,295.9581
2491,268.2790,191,290.7102
2492,266.4971,199,286.1247
2493,227.2741,199,281.7685
2494,266.1225,355,285.4301
2495,256.9906,239,283.1086
2496,280.9681,282,283.0531
2497,277.5241,229,280.3505
2498,180.7274,341,283.3830
2499,259.1868,215,279.9638
2500,274.3374,219,276.9156
2501,185.3162,239,275.0198
2502,237.2646,200,271.2688
2503,128.5525,1000,307.7054
2504,218.5250,209,302.7701
2505,248.6685,261,300.6816
2506,220.9088,217,296.4975
2507,300.4993,385,300.9227
2508,266.4673,237,297.7265
2509,140.7452,1000,332.8402
2510,97.3280,1000,366.1982
2511,274.8628,228,359.2883
2512,237.3220,201,351.3739
2513,258.7740,237,345.6552
2514,260.1878,320,344.3724
2515,265.7520,219,338.1038
2516,270.6272,177,330.0486
2517,168.9582,357,331.3962
2518,260.7444,204,325.0264
2519,8.9059,200,318.7751
2520,225.0721,282,316.9363
2521,234.3352,190,310.5895
2522,45.2990,143,302.2100
2523,274.5737,201,297.1495
2524,252.6917,171,290.8420
2525,233.0095,251,288.8499
2526,220.0223,248,286.8074
2527,28.0405,153,280.1171
2528,159.5417,394,285.8112
2529,239.6357,188,280.9206
2530,-106.2393,271,280.4246
2531,248.5947,217,277.2534
2532,221.2866,179,272.3407
2533,236.0837,403,278.8737
2534,218.9507,356,282.7300
2535,261.8858,232,280.1935
2536,-6.8242,125,272.4338
2537,-145.3263,256,271.6121
2538,217.4099,877,301.8815
2539,159.4792,487,311.1374
2540,252.9482,185,304.8306
2541,233.2692,184,298.7890
2542,255.9529,183,292.9996
2543,248.4788,192,287.9496
2544,-66.2541,282,287.6521
2545,214.3157,221,284.3195
2546,147.6423,1000,320.1036
2547,272.5418,170,312.5984
2548,254.1140,532,323.5685
2549,214.7727,267,320.7400
2550,88.8664,1000,354.7030
2551,228.8226,207,347.3179
2552,106.9401,1000,379.9520
2553,238.3255,177,369.8044
2554,30.9655,108,356.7142
2555,122.0175,1000,388.8785
2556,261.4593,412,390.0345
2557,242.8166,177,379.3828
2558,-2.1553,167,368.7637
2559,262.7358,273,363.9755
2560,244.2845,280,359.7767
2561,284.3073,270,355.2879
2562,271.9790,233,349.1735
2563,316.7344,327,348.0648
2564,235.9827,168,339.0616
2565,207.4566,284,336.3085
2566,265.9914,176,328.2931
2567,240.6349,170,320.3784
2568,258.2766,204,314.5595
2569,270.2713,196,308.6315
2570,217.1069,346,310.4999
2571,257.2760,182,304.0749
2572,258.7994,200,298.8712
2573,241.3160,187,293.2776
2574,278.6279,304,293.8138
2575,116.0755,1000,329.1231
2576,13.1044,104,317.8669
2577,259.8632,253,314.6236
2578,59.3592,79,302.8424
2579,12.7091,100,292.7003
2580,202.9889,552,305.6653
2581,6.5154,107,295.7320
2582,267.4507,338,297.8454
2583,184.5552,231,294.5031
2584,292.2789,171,288.3280
2585,318.5195,264,287.1116
2586,38.0306,102,277.8560
2587,219.7454,267,277.3132
2588,261.8126,220,274.4475
2589,283.8204,170,269.2252
2590,255.3892,167,264.1139
2591,262.4100,152,258.5082
2592,240.9034,185,254.8328
2593,-31.4728,265,255.3412
2594,-22.5075,102,247.6741
2595,277.3171,151,242.8404
2596,221.0464,247,243.0484
2597,262.3956,530,257.3960
2598,222.6040,372,263.1262
2599,259.9438,154,257.6698
2600,238.9656,156,252.5864
2601,269.1340,149,247.4070
2602,254.9385,137,241.8867
2603,260.9494,160,237.7924
2604,261.3948,197,235.7527
2605,250.7313,173,232.6151
2606,140.6151,1000,270.9843
2607,251.9777,169,265.8851
2608,251.1376,348,269.9909
2609,239.6459,164,264.6913
2610,16.6116,98,256.3568
2611,0.7443,91,248.0889
2612,174.9846,300,250.6845
2613,240.5194,185,247.4003
2614,256.3182,175,243.7802
2615,-163.8959,255,244.3412
2616,225.6844,203,242.2742
2617,229.5429,278,244.0605
2618,160.1618,1000,281.8574
2619,200.0748,432,289.3646
2620,251.9563,229,286.3463
2621,265.4047,422,293.1290
2622,243.2518,223,289.6226
2623,254.4127,165,283.3914
2624,133.3673,1000,319.2219
2625,268.1844,252,315.8608
2626,251.2671,180,309.0677
2627,209.9260,524,319.8143
2628,167.2897,1000,353.8236
2629,231.9742,184,345.3324
2630,249.8215,186,337.3658
2631,241.0562,243,332.6475
2632,262.3965,249,328.4652
2633,258.8952,177,320.8919
2634,101.8216,1000,354.8473
2635,274.3856,205,347.3549
2636,215.0447,322,346.0872
2637,210.3063,386,348.0828
2638,284.7853,176,339.4787
2639,153.6616,1000,372.5048
2640,207.4563,435,375.6295
2641,149.6182,1000,406.8480
2642,255.6539,190,396.0056
2643,263.2323,198,386.1054
2644,222.0318,325,383.0501
2645,84.0469,120,369.8976
2646,220.3611,421,372.4527
2647,243.2003,225,365.0801
2648,253.2835,178,355.7261
2649,-103.8903,377,356.7898
2650,158.6192,370,357.4503
2651,226.6946,428,360.9778
2652,250.9989,205,353.1789
2653,215.1424,282,349.6199
2654,239.3233,373,350.7889
2655,261.4492,187,342.5995
2656,260.7611,192,335.0695
2657,262.3996,174,327.0160
2658,188.4789,310,326.1652
2659,107.7587,1000,359.8570
2660,245.6893,346,359.1641
2661,196.9996,291,355.7559
2662,248.8372,393,357.6181
2663,111.5747,1000,389.7372
2664,243.6586,226,381.5504
2665,-93.3830,403,382.6228
2666,156.4981,702,398.5917
2667,274.1725,288,393.0621
2668,210.9414,247,385.7590
2669,277.4312,225,377.7211
2670,147.8091,420,379.8350
2671,199.7079,299,375.7933
2672,267.7483,366,375.3036
2673,190.0275,491,381.0884
2674,121.5752,1000,412.0340
2675,254.6164,426,412.7323
2676,22.2226,146,399.3957
2677,140.4004,689,413.8759
2678,263.9236,223,404.3321
2679,267.8473,365,402.3655
2680,45.7083,1000,432.2472
2681,257.1979,211,421.1849
2682,251.7880,255,412.8756
2683,271.0280,205,402.4818
2684,251.7369,202,392.4577
2685,294.6781,260,385.8349
2686,188.5755,382,385.6431
2687,20.8193,89,370.8110
2688,238.8145,214,362.9704
2689,295.9026,190,354.3219
2690,270.9654,201,346.6558
2691,254.3644,186,338.6230
2692,299.2461,176,330.4919
2693,151.8863,484,338.1673
2694,194.5335,318,337.1589
2695,191.1251,496,345.1010
2696,215.7165,302,342.9459
2697,257.9680,230,337.2986
2698,280.5851,178,329.3337
2699,253.1146,278,326.7670
2700,250.8633,201,320.4786
2701,286.2567,224,315.6547
2702,207.8178,328,316.2720
2703,195.7030,294,315.1584
2704,276.3427,194,309.1005
2705,246.5944,407,313.9954
2706,163.6979,354,315.9957
2707,254.8290,194,309.8959
2708,284.5279,169,302.8511
2709,291.7463,207,298.0585
2710,101.6107,1000,333.1556
2711,34.5945,107,321.8478
2712,24.5667,98,310.6554
2713,184.9084,338,312.0227
2714,-66.0688,316,312.2215
2715,-14.8695,94,301.3105
2716,297.2887,165,294.4949
2717,315.4487,282,293.8702
2718,262.2972,364,297.3767
2719,223.1004,261,295.5578
2720,312.5007,289,295.2299
2721,275.4639,196,290.2685
2722,222.6876,362,293.8550
2723,11.9869,96,283.9623
2724,-76.8560,106,275.0642
2725,83.4655,1000,311.3110
2726,252.3318,204,305.9454
2727,237.8881,190,300.1481
2728,41.8830,124,291.3407
2729,268.2091,193,286.4237
2730,162.2808,242,284.2025
2731,304.7748,206,280.2924
2732,-31.0523,141,273.3278
2733,163.0434,321,275.7114
2734,232.8574,214,272.6258
2735,-248.4830,193,268.6445
2736,233.1278,215,265.9623
2737,-0.3339,132,259.2642
2738,270.2909,179,255.2510
2739,243.1417,231,254.0384
2740,-346.3203,242,253.4365
2741,299.5342,182,249.8647
2742,-440.8747,232,248.9714
2743,19.3129,99,241.4729
2744,-8.4051,104,234.5992
2745,275.9907,157,230.7193
2746,260.8878,166,227.4833
2747,275.4518,350,233.6091
2748,239.6347,325,238.1787
2749,268.1731,295,241.0197
2750,279.4946,207,239.3188
2751,106.9307,1000,277.3528
2752,-83.1147,267,276.8352
2753,272.3525,193,272.6434
2754,239.3251,224,270.2112
2755,265.3212,220,267.7007
2756,266.9381,358,272.2157
2757,268.0822,214,269.3049
2758,311.5941,227,267.1896
2759,242.8328,208,264.2301
2760,280.7329,193,260.6686
2761,297.7298,361,265.6852
2762,114.3010,1000,302.4009
2763,240.6530,290,301.7809
2764,259.4760,221,297.7419
2765,252.3035,249,295.3048
2766,-306.2820,298,295.4395
2767,230.2752,317,296.5175
2768,238.8502,214,292.3917
2769,199.5057,298,292.6721
2770,293.6948,180,287.0385
2771,261.7335,200,282.6866
2772,260.5648,326,284.8522
2773,273.1228,198,280.5096
2774,206.9811,232,278.0841
2775,232.2021,203,274.3299
2776,197.9155,384,279.8134
2777,152.0135,1000,315.8228
2778,297.4833,363,318.1816
2779,267.5399,175,311.0225
2780,-359.8521,173,304.1214
2781,256.6436,199,298.8653
2782,216.0292,244,296.1221
2783,206.1752,279,295.2660
2784,266.8870,202,290.6027
2785,199.3476,362,294.1725
2786,228.1635,188,288.8639
2787,14.4964,236,286.2207
2788,141.4273,1000,321.9097
2789,270.7285,230,317.3142
2790,240.8797,535,328.1985
2791,247.6192,249,324.2386
2792,288.6579,360,326.0266
2793,224.9493,208,320.1253
2794,202.6488,367,322.4690
2795,203.5056,319,322.2956
2796,200.4788,376,324.9808
2797,269.1414,193,318.3818
2798,55.1596,158,310.3627
2799,221.1441,184,304.0445
2800,283.9724,342,305.9423
2801,265.7848,190,300.1452
2802,279.5483,167,293.4879
2803,282.0837,194,288.5135
2804,129.6064,1000,324.0879
2805,272.4407,343,325.0335
2806,274.1607,225,320.0318
2807,270.5508,187,313.3802
2808,248.4365,300,312.7112
2809,263.6197,212,307.6756
2810,131.0444,1000,342.2919
2811,267.3631,222,336.2773
2812,107.1306,1000,369.4634
2813,235.6699,314,366.6902
2814,284.0929,245,360.6057
2815,243.2550,197,352.4254
