UpdateCycle,EpisodeAtUpdate,TotalLoss,ActorLoss,CriticLoss,Entropy
1110,1885,0.1923,-0.0480,0.4930,0.6280
1111,1885,0.2499,-0.2855,1.0833,0.6260
1112,1887,0.4472,0.2146,0.4754,0.5124
1113,1890,0.2172,-0.0786,0.6037,0.6076
1114,1892,0.8119,0.4263,0.7817,0.5249
1115,1893,0.4688,0.0446,0.8571,0.4291
1116,1895,0.3474,0.0546,0.5948,0.4556
1117,1897,0.1286,-0.2089,0.6852,0.5064
1118,1899,0.5267,0.1741,0.7152,0.5032
1119,1902,0.5502,0.1008,0.9081,0.4623
1120,1903,-0.0196,-0.3567,0.6886,0.7195
1121,1905,0.3343,-0.0837,0.8479,0.5927
1122,1907,0.2581,0.0236,0.4812,0.6147
1123,1910,0.2224,-0.1026,0.6596,0.4858
1124,1912,0.3843,-0.0522,0.8821,0.4539
1125,1914,0.3915,0.0214,0.7509,0.5321
1126,1917,0.4556,0.1115,0.7017,0.6797
1127,1918,0.6567,-0.1075,1.5359,0.3747
1128,1920,0.0628,-0.1529,0.4424,0.5558
1129,1922,0.2004,-0.1527,0.7164,0.5083
1130,1924,0.5244,0.1778,0.7066,0.6673
1131,1924,0.5888,0.1290,0.9329,0.6668
1132,1925,0.2277,-0.1426,0.7542,0.6801
1133,1927,0.5971,0.1696,0.8662,0.5557
1134,1929,0.2554,-0.0694,0.6630,0.6639
1135,1929,0.2901,-0.2169,1.0272,0.6563
1136,1930,0.2828,0.0473,0.4844,0.6655
1137,1931,0.2845,0.0176,0.5449,0.5543
1138,1933,0.5404,0.1840,0.7227,0.4948
1139,1936,1.0043,0.5094,1.0026,0.6344
1140,1937,0.2281,-0.0271,0.5217,0.5681
1141,1939,0.8532,0.3059,1.1054,0.5405
1142,1941,0.4486,0.1801,0.5450,0.4048
1143,1941,0.0986,-0.4997,1.2083,0.5880
1144,1943,0.1925,-0.1339,0.6612,0.4258
1145,1945,0.5026,0.1962,0.6244,0.5851
1146,1948,0.2656,0.1028,0.3369,0.5679
1147,1950,0.1200,-0.1200,0.4909,0.5502
1148,1952,0.2926,0.0316,0.5312,0.4679
1149,1955,0.8319,0.2842,1.1066,0.5665
1150,1957,0.2362,-0.0421,0.5665,0.4951
1151,1959,0.1529,-0.1357,0.5838,0.3333
1152,1961,0.3357,0.0155,0.6524,0.5947
1153,1963,0.4158,0.1892,0.4663,0.6503
1154,1964,0.1285,-0.3535,0.9748,0.5396
1155,1966,0.1933,-0.1232,0.6413,0.4165
1156,1968,0.1924,0.0469,0.3007,0.4900
1157,1970,0.3240,-0.0357,0.7323,0.6507
1158,1972,0.7867,0.2685,1.0478,0.5688
1159,1975,0.2509,0.0362,0.4398,0.5228
1160,1975,0.3045,-0.2466,1.1161,0.7000
1161,1977,0.2917,0.0291,0.5375,0.6151
1162,1979,0.4254,0.2096,0.4417,0.5089
1163,1981,0.2544,0.0710,0.3756,0.4383
1164,1983,0.3810,0.0326,0.7049,0.3975
1165,1986,1.0098,0.5880,0.8520,0.4245
1166,1989,0.3179,0.0778,0.4906,0.5162
1167,1991,0.2021,-0.1569,0.7284,0.5159
1168,1991,0.1206,-0.4461,1.1431,0.4823
1169,1993,0.2715,-0.0093,0.5705,0.4439
1170,1994,0.1358,-0.0882,0.4608,0.6406
1171,1994,0.1854,-0.3800,1.1443,0.6810
1172,1996,0.3557,0.1810,0.3625,0.6526
1173,1998,0.7387,0.3501,0.7837,0.3283
1174,2001,0.6300,0.3518,0.5649,0.4234
1175,2003,0.6951,0.2585,0.8838,0.5354
1176,2006,0.5316,0.0799,0.9146,0.5570
1177,2008,0.1562,-0.1108,0.5425,0.4255
1178,2011,0.2079,0.0554,0.3154,0.5160
1179,2012,0.0674,-0.2033,0.5509,0.4720
1180,2015,0.5384,0.0781,0.9325,0.5881
1181,2017,0.0444,-0.3346,0.7657,0.3909
1182,2019,0.3199,-0.1116,0.8753,0.6204
1183,2021,0.1716,-0.1096,0.5720,0.4795
1184,2021,1.4532,0.5089,1.9028,0.7054
1185,2022,0.5252,0.1053,0.8526,0.6399
1186,2024,0.4742,0.1692,0.6195,0.4759
1187,2027,0.3801,0.1088,0.5509,0.4227
1188,2029,0.6026,0.0256,1.1624,0.4192
1189,2032,0.3054,0.0356,0.5529,0.6688
1190,2033,0.4175,0.0716,0.7020,0.5078
1191,2035,0.1202,-0.1601,0.5716,0.5459
1192,2038,0.4661,0.1725,0.5974,0.5083
1193,2038,0.1608,-0.3290,0.9891,0.4849
1194,2039,0.0449,-0.2380,0.5777,0.5933
1195,2039,0.1320,-0.2114,0.7001,0.6636
1196,2040,0.1729,-0.1536,0.6672,0.7054
1197,2042,0.5756,0.3124,0.5379,0.5683
1198,2043,0.2592,-0.0775,0.6866,0.6646
1199,2044,0.2348,0.0111,0.4585,0.5589
1200,2047,0.9410,0.5269,0.8384,0.5082
1201,2048,0.3055,0.0652,0.4909,0.5140
1202,2050,0.3151,-0.2047,1.0470,0.3808
1203,2053,0.4676,0.1006,0.7456,0.5809
1204,2055,0.2805,-0.0720,0.7149,0.4905
1205,2058,0.2064,0.0180,0.3864,0.4857
1206,2060,0.2886,0.0924,0.4016,0.4542
1207,2061,0.3730,-0.0503,0.8579,0.5568
1208,2061,0.2998,-0.2120,1.0383,0.7342
1209,2062,0.2006,-0.0955,0.6060,0.6880
1210,2063,0.1602,-0.0193,0.3710,0.5995
1211,2065,0.8499,0.5256,0.6580,0.4708
1212,2065,0.3673,-0.2294,1.2036,0.5092
1213,2066,0.1127,-0.1760,0.5888,0.5699
1214,2068,0.6249,0.1152,1.0282,0.4480
1215,2070,0.5556,0.2945,0.5334,0.5632
1216,2073,0.6984,0.2047,1.0003,0.6441
1217,2075,0.1074,-0.1998,0.6282,0.6807
1218,2077,0.4973,-0.0750,1.1544,0.4863
1219,2078,0.4107,0.0130,0.8045,0.4609
1220,2081,0.3615,0.0790,0.5773,0.6218
1221,2083,0.3251,0.0527,0.5527,0.4023
1222,2084,0.0414,-0.2443,0.5820,0.5299
1223,2086,0.0764,-0.0724,0.3075,0.4903
1224,2088,0.2402,0.1522,0.1876,0.5846
1225,2090,-0.1526,-0.3234,0.3533,0.5866
1226,2092,0.5129,0.2586,0.5168,0.4116
1227,2092,0.2010,-0.2623,0.9332,0.3245
1228,2094,0.5130,0.2645,0.5045,0.3730
1229,2097,0.8432,0.3921,0.9115,0.4599
1230,2099,0.3216,-0.1279,0.9106,0.5791
1231,2102,0.6261,0.2556,0.7483,0.3662
1232,2104,0.3829,0.1345,0.5082,0.5701
1233,2107,0.4487,0.1108,0.6858,0.5074
1234,2108,0.2645,-0.0575,0.6548,0.5453
1235,2108,0.2435,-0.2886,1.0740,0.4888
1236,2111,0.3237,0.0497,0.5589,0.5449
1237,2113,0.1729,-0.1401,0.6365,0.5263
1238,2117,0.5707,0.3042,0.5419,0.4413
1239,2119,0.2480,-0.1119,0.7299,0.5058
1240,2122,0.4837,0.1583,0.6582,0.3786
1241,2124,-0.0051,-0.1520,0.3042,0.5173
1242,2126,0.0056,-0.3116,0.6421,0.3825
1243,2129,0.8188,0.3936,0.8597,0.4662
1244,2131,0.4336,0.0802,0.7189,0.6057
1245,2134,0.2482,-0.1425,0.7916,0.5108
1246,2137,0.3834,0.1686,0.4394,0.4832
1247,2138,0.0897,-0.1377,0.4665,0.5807
1248,2138,0.2990,-0.2228,1.0566,0.6530
1249,2140,0.2246,-0.0261,0.5134,0.6033
1250,2140,0.3376,-0.1718,1.0262,0.3759
1251,2142,0.3848,0.0737,0.6267,0.2161
1252,2143,0.2671,-0.0695,0.6818,0.4261
1253,2145,0.3810,0.1436,0.4854,0.5315
1254,2146,0.2858,0.0411,0.5014,0.6021
1255,2146,0.3945,-0.1036,1.0095,0.6730
1256,2150,0.3628,0.1541,0.4299,0.6277
1257,2153,0.6131,0.2699,0.6963,0.4939
1258,2155,0.2066,-0.1374,0.6949,0.3464
1259,2158,0.2195,-0.0387,0.5242,0.3940
1260,2163,0.2135,0.0425,0.3512,0.4619
1261,2166,0.0305,-0.1463,0.3649,0.5705
1262,2168,0.2330,-0.0110,0.5004,0.6202
1263,2170,0.3046,0.0997,0.4173,0.3672
1264,2173,0.2015,-0.0557,0.5250,0.5298
1265,2175,0.4933,0.2080,0.5835,0.6494
1266,2175,0.2556,-0.3421,1.2100,0.7242
1267,2178,0.0744,-0.1015,0.3631,0.5580
1268,2180,0.3773,0.1233,0.5132,0.2615
1269,2183,0.4551,0.1986,0.5209,0.3875
1270,2186,0.0117,-0.1545,0.3431,0.5378
1271,2188,0.1804,-0.1180,0.6052,0.4150
1272,2190,-0.1531,-0.2997,0.3011,0.3965
1273,2193,0.2132,-0.1513,0.7372,0.4045
1274,2196,0.5063,0.3056,0.4102,0.4388
1275,2199,0.2732,0.0300,0.4966,0.5040
1276,2200,0.1335,-0.0919,0.4603,0.4733
1277,2200,0.1274,-0.4981,1.2647,0.6854
1278,2203,0.2937,0.0725,0.4535,0.5600
1279,2205,0.1331,-0.1935,0.6612,0.3951
1280,2207,0.3063,-0.0453,0.7080,0.2406
1281,2209,0.7315,0.3821,0.7112,0.6217
1282,2209,0.5930,0.0824,1.0343,0.6475
1283,2210,0.3643,0.0358,0.6687,0.5851
1284,2213,0.5322,0.2530,0.5710,0.6298
1285,2216,0.1412,-0.1575,0.6056,0.4049
1286,2218,0.4198,0.0872,0.6747,0.4757
1287,2220,0.6073,0.2282,0.7688,0.5334
1288,2223,0.4174,0.1317,0.5818,0.5241
1289,2223,0.2301,-0.1709,0.8098,0.3886
1290,2224,0.1372,-0.0827,0.4530,0.6621
1291,2226,0.2567,-0.0872,0.7005,0.6324
1292,2228,0.2519,-0.1113,0.7363,0.4906
1293,2228,0.4035,-0.0936,1.0062,0.5972
1294,2230,0.5279,0.1469,0.7715,0.4797
1295,2232,0.5743,0.1785,0.8010,0.4746
1296,2236,0.4101,0.0908,0.6484,0.4972
1297,2239,0.1752,-0.0683,0.4989,0.5851
1298,2239,0.4518,-0.0605,1.0288,0.2121
1299,2240,0.2062,-0.0667,0.5549,0.4577
1300,2240,0.3581,-0.1635,1.0565,0.6630
1301,2241,0.0914,-0.0650,0.3256,0.6385
1302,2243,0.7171,0.3598,0.7223,0.3910
1303,2246,0.8247,0.3520,0.9537,0.4109
1304,2248,0.5613,0.2890,0.5522,0.3841
1305,2250,0.2343,0.0620,0.3525,0.4016
1306,2253,0.6046,0.2585,0.6996,0.3753
1307,2255,0.1676,-0.2307,0.8049,0.4187
1308,2258,0.5472,0.2472,0.6089,0.4393
1309,2260,0.2245,-0.0436,0.5461,0.4958
1310,2261,-0.0604,-0.4355,0.7586,0.4199
1311,2263,0.3770,0.0135,0.7359,0.4450
1312,2264,0.2029,-0.0064,0.4254,0.3419
1313,2264,0.2192,-0.3089,1.0647,0.4246
1314,2266,0.5030,0.1446,0.7243,0.3773
1315,2268,0.2091,-0.0212,0.4724,0.5950
1316,2269,1.9427,0.7184,2.4538,0.2583
1317,2270,0.5524,-0.0028,1.1170,0.3279
1318,2273,0.7657,0.2908,0.9571,0.3577
1319,2274,0.0927,-0.2412,0.6754,0.3769
1320,2276,0.3620,-0.0018,0.7389,0.5660
1321,2278,0.2133,-0.0789,0.5933,0.4458
1322,2281,0.3642,0.1102,0.5200,0.5944
1323,2282,0.1625,-0.0481,0.4282,0.3427
1324,2285,0.2884,-0.0652,0.7175,0.5108
1325,2286,0.6151,0.1289,0.9785,0.3105
1326,2288,0.3683,0.0354,0.6721,0.3099
1327,2290,0.2532,0.0149,0.4843,0.3871
1328,2292,0.4510,0.0655,0.7775,0.3260
1329,2294,0.3023,0.0613,0.4901,0.4091
1330,2296,0.2059,0.0152,0.3892,0.3843
1331,2297,0.2095,-0.1098,0.6478,0.4608
1332,2299,0.2582,0.0316,0.4592,0.2974
1333,2301,0.4792,0.2099,0.5484,0.4902
1334,2301,0.3916,-0.0846,0.9645,0.6057
1335,2302,0.1742,-0.1586,0.6723,0.3343
1336,2304,-0.1738,-0.3719,0.4018,0.2844
1337,2307,0.4076,0.2074,0.4074,0.3483
1338,2309,0.5177,0.2159,0.6131,0.4714
1339,2310,0.5475,-0.0306,1.1635,0.3671
1340,2312,0.5034,0.1779,0.6598,0.4461
1341,2313,0.1116,-0.2197,0.6677,0.2594
1342,2315,0.0990,-0.1939,0.5935,0.3778
1343,2317,0.3612,0.0978,0.5360,0.4596
1344,2319,0.4669,0.1965,0.5522,0.5684
1345,2321,0.2012,-0.0496,0.5073,0.2776
1346,2322,0.0656,-0.2518,0.6431,0.4126
1347,2325,0.5934,0.1239,0.9472,0.4029
1348,2328,0.2690,0.0172,0.5132,0.4775
1349,2329,0.1434,-0.0492,0.3936,0.4184
1350,2332,0.2044,-0.1316,0.6815,0.4797
1351,2334,0.2557,0.0447,0.4320,0.4976
1352,2336,-0.0206,-0.2777,0.5227,0.4276
1353,2338,0.5615,0.2668,0.5994,0.4958
1354,2341,0.5257,0.1628,0.7358,0.5003
1355,2343,0.1756,-0.0962,0.5526,0.4572
1356,2343,0.4357,-0.0589,1.0026,0.6748
1357,2344,0.3618,-0.0125,0.7627,0.7023
1358,2347,0.3816,0.0973,0.5768,0.4073
1359,2349,0.1193,-0.2035,0.6567,0.5588
1360,2351,0.3976,0.1440,0.5129,0.2789
1361,2351,0.2726,-0.1882,0.9350,0.6705
1362,2352,0.0583,-0.1825,0.4942,0.6341
1363,2354,0.5920,0.3480,0.4991,0.5556
1364,2355,0.2473,-0.1300,0.7600,0.2658
1365,2358,0.3408,0.0089,0.6721,0.4244
1366,2361,0.5189,0.2307,0.5856,0.4633
1367,2361,0.0543,-0.2557,0.6339,0.6999
1368,2362,-0.0364,-0.3423,0.6256,0.6899
1369,2365,0.1644,-0.2117,0.7634,0.5667
1370,2366,0.6594,0.3711,0.5845,0.4014
1371,2368,0.4470,0.1538,0.5955,0.4539
1372,2368,0.3550,-0.1756,1.0750,0.6933
1373,2369,0.1202,-0.1335,0.5214,0.6977
1374,2370,0.2943,-0.0185,0.6358,0.4997
1375,2373,0.5546,0.2686,0.5822,0.5069
1376,2373,0.2768,-0.1863,0.9288,0.1296
1377,2375,0.3710,0.0884,0.5739,0.4406
1378,2378,0.2531,-0.1714,0.8600,0.5436
1379,2381,0.3321,0.0106,0.6534,0.5129
1380,2381,0.1831,-0.1186,0.6174,0.6986
1381,2382,0.3581,-0.2036,1.1365,0.6507
1382,2384,0.6214,0.3361,0.5790,0.4225
1383,2387,0.4314,0.1917,0.4871,0.3864
1384,2389,0.5113,0.2469,0.5398,0.5451
1385,2390,0.1499,-0.1474,0.6094,0.7355
1386,2390,0.2432,-0.2811,1.0558,0.3594
1387,2393,0.5955,0.2189,0.7625,0.4717
1388,2396,0.4997,0.1792,0.6508,0.4954
1389,2397,0.4027,-0.0084,0.8320,0.4879
1390,2399,0.0005,-0.3479,0.7064,0.4869
1391,2400,0.1099,-0.3415,0.9098,0.3523
1392,2402,0.3584,0.0932,0.5377,0.3670
1393,2404,0.0888,-0.2874,0.7633,0.5502
1394,2407,0.5034,0.2217,0.5741,0.5238
1395,2409,0.2530,0.1214,0.2717,0.4174
1396,2411,0.0944,-0.0344,0.2675,0.4928
1397,2413,0.2355,0.0229,0.4325,0.3607
1398,2414,0.0961,-0.2519,0.7085,0.6238
1399,2415,-0.0079,-0.2750,0.5461,0.5944
1400,2417,0.2554,-0.0532,0.6286,0.5683
1401,2418,0.2486,-0.0718,0.6481,0.3675
1402,2421,1.2304,0.7239,1.0250,0.6035
1403,2423,0.3206,0.1164,0.4180,0.4865
1404,2425,0.3851,0.1842,0.4107,0.4480
1405,2426,0.3286,-0.0699,0.8064,0.4718
1406,2426,0.5215,-0.1995,1.4557,0.6830
1407,2427,0.0777,-0.1877,0.5425,0.5747
1408,2429,0.1399,0.0186,0.2521,0.4715
1409,2431,0.6992,0.3310,0.7476,0.5581
1410,2433,0.2999,0.1318,0.3427,0.3242
1411,2435,-0.1442,-0.2893,0.3022,0.6011
1412,2436,0.1716,-0.2083,0.7628,0.1499
1413,2437,0.2353,-0.0769,0.6330,0.4290
1414,2439,0.5108,0.1394,0.7534,0.5264
1415,2441,0.2265,0.0207,0.4203,0.4338
1416,2443,0.4214,0.2657,0.3189,0.3728
1417,2445,0.0733,-0.1283,0.4104,0.3607
1418,2447,0.4721,0.2287,0.4984,0.5792
1419,2449,0.3802,0.0730,0.6235,0.4580
1420,2451,0.2892,0.1172,0.3545,0.5292
1421,2453,0.3045,0.0058,0.6048,0.3688
1422,2455,0.1637,-0.0391,0.4150,0.4732
1423,2457,0.5498,0.1821,0.7461,0.5350
1424,2460,0.1867,-0.1181,0.6205,0.5410
1425,2463,-0.0427,-0.2774,0.4803,0.5489
1426,2465,-0.0085,-0.2135,0.4227,0.6416
1427,2467,0.5410,0.3091,0.4727,0.4441
1428,2467,-0.0638,-0.3317,0.5495,0.6854
1429,2468,0.1469,-0.4225,1.1518,0.6507
1430,2469,0.5385,0.1983,0.6907,0.5163
1431,2472,0.7605,0.3097,0.9124,0.5442
1432,2474,0.1637,-0.0297,0.3963,0.4740
1433,2476,0.6067,0.1780,0.8713,0.6985
1434,2478,0.0918,-0.0084,0.2106,0.5100
1435,2480,0.1834,-0.1110,0.5992,0.5117
1436,2482,0.4177,0.1059,0.6333,0.4925
1437,2482,1.0028,0.2801,1.4554,0.5061
1438,2483,0.1203,-0.2535,0.7540,0.3212
1439,2484,0.3233,-0.0780,0.8092,0.3263
1440,2486,0.0549,-0.1207,0.3611,0.4921
1441,2488,0.0424,-0.1552,0.4060,0.5331
1442,2490,0.3112,-0.0003,0.6340,0.5523
1443,2492,-0.0708,-0.1687,0.2107,0.7368
1444,2494,0.2950,0.1414,0.3161,0.4497
1445,2496,0.6692,0.3601,0.6256,0.3689
1446,2498,0.4118,0.1941,0.4463,0.5459
1447,2500,0.1172,-0.1083,0.4592,0.4180
1448,2502,-0.0494,-0.2754,0.4643,0.6142
1449,2503,1.2043,0.4162,1.5886,0.6198
1450,2503,0.6910,0.1866,1.0220,0.6573
1451,2505,0.2161,-0.1184,0.6794,0.5217
1452,2507,0.1223,-0.1806,0.6159,0.5052
1453,2509,0.4796,0.1364,0.6959,0.4718
1454,2509,0.2379,-0.1204,0.7258,0.4652
1455,2510,0.1814,-0.1372,0.6506,0.6726
1456,2510,0.3023,-0.2912,1.1997,0.6307
1457,2511,0.1450,0.0006,0.3016,0.6423
1458,2513,0.7807,0.4877,0.5990,0.6474
1459,2515,0.5948,0.2893,0.6189,0.3898
1460,2517,0.1785,-0.0594,0.4868,0.5532
1461,2519,0.7287,0.3915,0.6864,0.6006
1462,2522,0.3986,0.0855,0.6361,0.4984
1463,2524,0.3908,0.0835,0.6254,0.5435
1464,2526,-0.0374,-0.2229,0.3782,0.3618
1465,2528,0.2155,-0.0552,0.5549,0.6683
1466,2530,0.1296,0.0096,0.2515,0.5751
1467,2533,0.4406,0.2054,0.4824,0.6029
1468,2534,0.1388,-0.1889,0.6640,0.4234
1469,2536,0.9077,0.4742,0.8767,0.4782
1470,2538,-0.1429,-0.3642,0.4507,0.4026
1471,2538,0.3637,-0.0835,0.9058,0.5712
1472,2539,0.5783,-0.0339,1.2324,0.4043
1473,2541,0.6969,0.3395,0.7270,0.6163
1474,2544,0.6618,0.3960,0.5454,0.6914
1475,2546,-0.2218,-0.3954,0.3594,0.6159
1476,2546,0.5690,0.0581,1.0353,0.6737
1477,2547,0.3179,0.0952,0.4587,0.6633
1478,2548,0.3430,0.0897,0.5146,0.3998
1479,2550,0.4603,0.2050,0.5185,0.4008
1480,2550,0.3017,-0.2066,1.0255,0.4465
1481,2551,0.1928,0.0378,0.3216,0.5762
1482,2552,0.2619,-0.0063,0.5486,0.6103
1483,2552,0.2863,-0.2325,1.0486,0.5464
1484,2555,0.8987,0.4999,0.8083,0.5392
1485,2555,0.4835,-0.0107,1.0000,0.5791
1486,2556,0.2092,-0.0713,0.5732,0.6102
1487,2558,0.6249,0.2166,0.8217,0.2541
1488,2560,0.5310,0.1880,0.6962,0.5119
1489,2562,0.4684,0.1956,0.5532,0.3872
1490,2564,0.0862,-0.0913,0.3593,0.2178
1491,2566,0.4595,0.1293,0.6677,0.3744
1492,2569,0.3379,0.1208,0.4437,0.4784
1493,2570,0.0972,-0.1318,0.4662,0.4141
1494,2573,0.2563,-0.0708,0.6661,0.5890
1495,2575,0.1818,0.0150,0.3404,0.3373
1496,2575,0.2406,-0.2441,0.9801,0.5352
1497,2576,0.1639,-0.0984,0.5373,0.6406
1498,2580,0.6978,0.3040,0.7962,0.4406
1499,2581,0.6048,0.1744,0.8668,0.2999
1500,2583,0.4563,0.1603,0.5996,0.3754
1501,2585,0.2774,0.0470,0.4700,0.4644
1502,2588,0.3761,-0.0043,0.7666,0.2827
1503,2590,0.4880,0.1726,0.6384,0.3825
1504,2593,0.2405,0.0614,0.3669,0.4306
1505,2596,0.2079,-0.0546,0.5366,0.5823
1506,2597,0.0670,-0.3263,0.7898,0.1573
1507,2598,-0.0177,-0.1805,0.3316,0.2985
1508,2602,0.6178,0.3614,0.5231,0.5096
1509,2605,0.3929,0.1868,0.4224,0.5084
1510,2606,0.1577,-0.1036,0.5321,0.4698
1511,2606,0.1407,-0.4549,1.2009,0.4837
1512,2608,0.1880,-0.0113,0.4105,0.5921
1513,2611,0.7625,0.2311,1.0734,0.5255
1514,2613,0.4461,0.1151,0.6696,0.3812
1515,2616,0.1350,-0.0309,0.3406,0.4334
1516,2618,0.2940,-0.1117,0.8187,0.3680
1517,2618,0.3578,-0.1343,0.9964,0.6074
1518,2619,0.0737,-0.2451,0.6516,0.7077
1519,2620,0.0077,-0.2475,0.5150,0.2358
1520,2621,0.2467,-0.0902,0.6807,0.3415
1521,2624,1.2111,0.6283,1.1771,0.5767
1522,2624,0.1071,-0.2205,0.6686,0.6723
1523,2625,0.0429,-0.0888,0.2774,0.6903
1524,2627,0.9586,0.5037,0.9188,0.4480
1525,2628,-0.0242,-0.1346,0.2244,0.1816
1526,2628,0.2541,-0.2796,1.0784,0.5442
1527,2629,0.2369,0.1218,0.2401,0.5007
1528,2632,1.1083,0.6262,0.9734,0.4569
1529,2634,1.4573,0.8309,1.2660,0.6602
1530,2634,0.0476,-0.2604,0.6295,0.6826
1531,2635,-0.0130,-0.1375,0.2631,0.7087
1532,2637,0.7255,0.2033,1.0533,0.4438
1533,2639,0.4882,0.1549,0.6788,0.6029
1534,2639,0.0807,-0.0235,0.2198,0.5647
1535,2640,0.2528,-0.2708,1.0600,0.6423
1536,2641,1.2524,0.7129,1.0869,0.4008
1537,2641,0.1844,-0.2044,0.7906,0.6552
1538,2642,0.0940,0.0241,0.1521,0.6235
1539,2644,0.6763,0.4617,0.4406,0.5636
1540,2646,0.6795,0.1904,0.9864,0.4059
1541,2648,0.8884,0.4671,0.8515,0.4418
1542,2650,-0.2915,-0.7142,0.8588,0.6663
1543,2651,0.0330,-0.3182,0.7133,0.5406
1544,2653,0.4490,0.2045,0.4966,0.3875
1545,2654,0.0518,-0.1517,0.4207,0.6880
1546,2657,1.1024,0.6734,0.8682,0.5022
1547,2659,0.0746,-0.0661,0.2914,0.5003
1548,2659,0.9738,0.3421,1.2773,0.6920
1549,2660,0.3624,-0.0068,0.7510,0.6326
1550,2661,-0.0248,-0.1430,0.2501,0.6864
1551,2662,0.1982,-0.1203,0.6466,0.4811
1552,2663,0.2448,0.0136,0.4762,0.6902
1553,2663,0.3285,-0.1837,1.0380,0.6746
1554,2665,0.2090,0.1119,0.2076,0.6651
1555,2666,0.0282,-0.3687,0.8093,0.7809
1556,2667,0.6947,0.3366,0.7294,0.6667
1557,2669,0.9077,0.4265,0.9730,0.5302
1558,2670,0.3552,0.1764,0.3725,0.7527
1559,2672,0.2752,0.0909,0.3825,0.6985
1560,2673,-0.1437,-0.2523,0.2309,0.6888
1561,2674,0.3910,-0.1081,1.0103,0.5992
1562,2674,1.1233,0.5707,1.1177,0.6137
1563,2675,0.1372,-0.0544,0.3949,0.5830
1564,2677,0.4961,0.2328,0.5404,0.6823
1565,2678,0.4484,0.1336,0.6395,0.4910
1566,2679,0.4706,0.1720,0.6064,0.4602
1567,2680,-0.0329,-0.2520,0.4522,0.7030
1568,2680,0.6332,0.1335,1.0097,0.5207
1569,2683,0.7732,0.4507,0.6566,0.5772
1570,2685,0.7350,0.4498,0.5819,0.5718
1571,2686,0.0426,-0.1877,0.4727,0.6044
1572,2689,0.6975,0.2093,0.9872,0.5347
1573,2692,0.4821,0.1684,0.6378,0.5190
1574,2693,0.1680,-0.1099,0.5655,0.4794
1575,2695,0.4040,0.1577,0.5013,0.4359
1576,2696,-0.1010,-0.5087,0.8287,0.6694
1577,2698,0.2593,-0.0133,0.5535,0.4143
1578,2700,0.3965,0.1255,0.5515,0.4771
1579,2702,0.1266,-0.0838,0.4313,0.5262
1580,2704,-0.1034,-0.4247,0.6555,0.6446
1581,2705,0.0240,-0.1521,0.3622,0.5067
1582,2707,0.1287,-0.1589,0.5885,0.6645
1583,2710,0.9175,0.4932,0.8577,0.4565
1584,2710,0.3742,0.0362,0.6885,0.6292
1585,2711,0.2890,-0.0231,0.6373,0.6591
1586,2714,0.5611,0.0647,1.0017,0.4448
1587,2716,0.4131,0.0835,0.6703,0.5628
1588,2718,0.4743,0.1851,0.5858,0.3681
1589,2720,0.3724,0.0342,0.6851,0.4345
1590,2722,0.4839,0.1689,0.6368,0.3344
1591,2724,0.2998,-0.0668,0.7409,0.3827
1592,2725,0.2372,-0.2348,0.9549,0.5514
1593,2725,0.3436,-0.1625,1.0216,0.4752
1594,2728,0.5722,0.2584,0.6389,0.5753
1595,2731,0.1382,-0.1694,0.6259,0.5388
1596,2733,0.2486,-0.0456,0.5999,0.5724
1597,2735,0.3485,0.1225,0.4615,0.4712
1598,2738,0.2334,-0.0722,0.6229,0.5870
1599,2740,0.3731,0.0996,0.5558,0.4446
1600,2743,-0.0305,-0.6544,1.2589,0.5613
1601,2747,0.6148,0.2239,0.7935,0.5834
1602,2748,0.2083,-0.0231,0.4711,0.4144
1603,2750,0.1559,-0.0098,0.3375,0.3039
1604,2751,0.5116,0.1986,0.6387,0.6347
1605,2751,0.2404,-0.2039,0.9024,0.6873
1606,2753,0.0535,-0.1723,0.4642,0.6247
1607,2755,0.5857,0.2559,0.6717,0.5985
1608,2757,0.4008,0.1814,0.4468,0.3941
1609,2759,0.4701,0.1883,0.5728,0.4669
1610,2761,0.0318,-0.1996,0.4697,0.3414
1611,2762,0.2609,0.0391,0.4542,0.5301
1612,2762,0.2415,-0.2948,1.0842,0.5778
1613,2764,0.4270,0.0730,0.7177,0.4785
1614,2766,0.8541,0.4693,0.7806,0.5516
1615,2767,0.0682,-0.4034,0.9532,0.5071
1616,2769,0.3531,0.1243,0.4711,0.6727
1617,2772,0.7234,0.3494,0.7604,0.6114
1618,2774,0.4736,0.2047,0.5475,0.4894
1619,2776,-0.0299,-0.2223,0.3978,0.6503
1620,2777,0.1455,-0.2402,0.7831,0.5779
1621,2777,0.4672,-0.0316,1.0085,0.5440
1622,2778,0.2316,-0.0778,0.6298,0.5423
1623,2781,0.5431,0.1334,0.8328,0.6738
1624,2783,0.3315,0.1037,0.4670,0.5652
1625,2785,0.1741,-0.0227,0.4045,0.5522
1626,2787,0.3889,-0.0544,0.8938,0.3535
1627,2788,0.2738,-0.1464,0.8528,0.6246
1628,2788,0.3758,-0.1054,0.9758,0.6769
1629,2790,0.4975,0.3014,0.4054,0.6609
1630,2791,0.3051,-0.1594,0.9375,0.4239
1631,2792,0.4418,0.1398,0.6133,0.4575
1632,2794,0.2653,-0.0623,0.6649,0.4893
1633,2796,0.2683,-0.0393,0.6275,0.6176
1634,2797,0.3663,0.1558,0.4317,0.5282
